level;iso2;iso3;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;total_18_44_men;total_18_44_women;total_18_44_ratio;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;total_18_44_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen;total_18_44_men_pen;total_18_44_women_pen
country;TW;TWN;Taiwan;500.0;500.0;724000.0;637500.0;1450500.0;1390500.0;1765000.0;1123000.0;689500.0;586000.0;624000.0;477000.0;1.0;1.1357;1.0431;1.5717;1.1766;1.3082;4214500.0;5253500.0;9468000.0;1.2465;3151000.0;3939500.0;1.2502;1.0941;1.2316;1.1246;1.5642;1.1434;1.1619;1.2114;1.3035;0.0013;0.0012;0.8748;0.7103;0.9639;0.857;0.9492;0.6069;0.3756;0.3284;0.1519;0.1307;0.4122;0.4993;0.4564;0.721;0.9398
country;UA;UKR;Ukraine;500.0;500.0;1885000.0;1735000.0;3612000.0;4390500.0;1621000.0;1921500.0;1181500.0;1218000.0;1565000.0;1185000.0;1.0;1.0865;0.8227;0.8436;0.97;1.3207;10450500.0;9865000.0;20315500.0;0.944;8047000.0;7118000.0;0.8846;1.0571;1.1418;0.8623;0.8522;0.8635;0.8436;0.7962;0.9119;0.0006;0.0006;1.6176;1.4168;1.5057;1.7462;0.5178;0.6076;0.4238;0.4907;0.2061;0.2443;0.6934;0.5521;0.6168;1.1661;1.0633
country;US;USA;United States;500.0;500.0;14496500.0;10530500.0;18922500.0;21030500.0;18701500.0;19332000.0;12003500.0;13703500.0;13683000.0;20253500.0;1.0;1.3766;0.8998;0.9674;0.8759;0.6756;84850500.0;77807500.0;162658000.0;0.917;50893000.0;52120500.0;1.0241;1.0625;1.4696;0.9638;1.0262;0.9113;0.6111;0.9188;1.0921;0.0001;0.0001;0.9585;0.6522;0.8275;0.8587;0.8355;0.8142;0.5891;0.6464;0.2561;0.4191;0.5923;0.5442;0.5683;0.7905;0.8633
country;UY;URY;Uruguay;500.0;500.0;253000.0;233000.0;515000.0;620500.0;179500.0;207000.0;130500.0;132500.0;146000.0;137000.0;1.0;1.0858;0.83;0.8671;0.9849;1.0657;1330500.0;1224500.0;2555000.0;0.9203;1060500.0;947500.0;0.8934;1.0474;1.1322;0.8579;0.8713;0.9629;0.7926;0.8463;0.9167;0.0054;0.0052;1.5144;1.3376;2.1075;2.4566;0.8223;0.9438;0.6069;0.6302;0.2809;0.3545;0.9936;0.8408;0.914;1.6414;1.5047
country;UZ;UZB;Uzbekistan;500.0;500.0;455000.0;419500.0;431500.0;821500.0;165500.0;310500.0;66000.0;99500.0;46500.0;50500.0;1.0;1.0846;0.5253;0.533;0.6633;0.9208;1702000.0;1165000.0;2867000.0;0.6845;1551500.0;1052000.0;0.6781;1.0561;1.1388;0.5509;0.5529;0.665;0.7602;0.6809;0.7087;0.0005;0.0004;0.2653;0.2329;0.1468;0.2664;0.0674;0.1218;0.0372;0.0559;0.0179;0.0236;0.1362;0.0927;0.1144;0.2087;0.1479
country;VC;VCT;St. Vincent & the Grenadines;500.0;500.0;5000.0;6000.0;11500.0;13000.0;4000.0;3000.0;2000.0;1500.0;2000.0;1500.0;1.0;0.8333;0.8846;1.3333;1.3333;1.3333;25500.0;25000.0;50500.0;0.9804;22000.0;20500.0;0.9318;1.0635;0.9118;0.9435;1.3384;1.4592;1.3388;1.0241;0.9792;0.1725;0.1622;1.0154;1.1136;1.6671;1.767;0.5861;0.4379;0.3223;0.2209;0.1679;0.1254;0.6155;0.6303;0.6227;1.1227;1.0994
country;VE;VEN;Venezuela (Bolivarian Republic of);500.0;500.0;1930500.0;1877000.0;2858500.0;3121000.0;1470500.0;1605000.0;1121500.0;1116000.0;1407500.0;1128000.0;1.0;1.0285;0.9159;0.9162;1.0049;1.2478;8847500.0;8789000.0;17636500.0;0.9934;6603000.0;6259500.0;0.948;1.0543;1.1062;0.9371;0.8698;0.9372;1.0308;0.9479;0.9595;0.0005;0.0004;1.2495;1.1297;1.6006;1.708;0.7856;0.9031;0.6519;0.6955;0.4833;0.4688;0.8495;0.8052;0.8269;1.2539;1.2031
country;VG;VGB;Virgin Islands (British);500.0;500.0;3500.0;2000.0;6500.0;7000.0;2000.0;2000.0;1500.0;2000.0;1500.0;500.0;1.0;1.75;0.9286;1.0;0.75;3.0;14000.0;15500.0;29500.0;1.1071;11000.0;12000.0;1.0909;1.0406;1.6264;0.7663;0.823;0.6535;2.6462;0.9624;0.9203;0.4826;0.4638;2.0432;1.2563;1.9721;2.5735;0.4765;0.579;0.4507;0.6897;0.3573;0.135;0.9063;0.8724;0.8882;1.4164;1.3035
country;VI;VIR;United States Virgin Islands;500.0;500.0;1500.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;3.0;0.3333;1.0;1.0;1.0;4000.0;4000.0;8000.0;1.0;2500.0;2500.0;1.0;1.0044;3.0659;0.3061;0.9325;0.9498;0.8174;0.8915;0.9496;0.2431;0.242;0.4711;0.1537;0.1088;0.3554;0.0981;0.1052;0.0862;0.0908;0.0281;0.0344;0.1164;0.1038;0.1097;0.2044;0.1941
country;VN;VNM;Vietnam;500.0;500.0;10564000.0;11136000.0;20377500.0;21531000.0;7217500.0;9123500.0;2997500.0;3411500.0;2294000.0;2347500.0;1.0;0.9486;0.9464;0.7911;0.8786;0.9772;47550000.0;43451000.0;91001000.0;0.9138;41790500.0;38159000.0;0.9131;1.0228;0.9597;0.9522;0.7875;0.8455;0.7357;0.8519;0.916;0.0002;0.0002;2.3549;2.4536;2.5447;2.6723;0.9137;1.1603;0.4704;0.5564;0.2167;0.2945;1.2672;1.0795;1.17;2.0427;1.8712
country;YE;YEM;Yemen;500.0;500.0;795000.0;1481500.0;1420500.0;2514000.0;406000.0;735000.0;106000.0;180500.0;104000.0;156500.0;1.0;0.5366;0.565;0.5524;0.5873;0.6645;5068000.0;2832000.0;7900000.0;0.5588;4730500.0;2621500.0;0.5542;1.046;0.5573;0.5774;0.567;0.5916;0.5722;0.565;0.57;0.0003;0.0003;0.3192;0.5728;0.4665;0.8079;0.192;0.3386;0.0868;0.1467;0.0832;0.1454;0.4262;0.2408;0.334;0.6012;0.3427
country;ZA;ZAF;South Africa;500.0;500.0;3722500.0;4009500.0;5970500.0;8291500.0;2495000.0;3217000.0;1156000.0;1253000.0;902500.0;762500.0;1.0;0.9284;0.7201;0.7756;0.9226;1.1836;17534000.0;14247000.0;31781000.0;0.8125;15518000.0;12188000.0;0.7854;1.0094;0.9477;0.7074;0.7704;0.8448;0.8397;0.7532;0.782;0.0002;0.0002;1.0501;1.108;1.0434;1.4751;0.5141;0.6673;0.3536;0.4186;0.1772;0.2111;0.7685;0.5789;0.6701;1.1037;0.8632
