level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio;iso3;age_13_17_ratio_std;age_18_24_ratio_std;age_25_34_ratio_std;age_35_44_ratio_std;age_45_54_ratio_std;age_55_100_ratio_std;total_ratio_std;age_13_17_women_pen;age_13_17_men_pen;age_18_24_women_pen;age_18_24_men_pen;age_25_34_women_pen;age_25_34_men_pen;age_35_44_women_pen;age_35_44_men_pen;age_45_54_women_pen;age_45_54_men_pen;age_55_100_women_pen;age_55_100_men_pen;total_men_pen;total_women_pen;total_all_pen
country;PF;French Polynesia;500.0;500.0;23500.0;21500.0;30000.0;36000.0;14000.0;13000.0;6000.0;6000.0;6000.0;6000.0;1.0;1.0930232558139534;0.8333333333333334;1.0769230769230769;1.0;1.0;83000.0;80000.0;163000.0;0.963855421686747;PYF;1.0477747926644085;1.1398441582118073;0.8414337788578371;1.0611280045558575;1.0328655834564253;1.0053582513804031;0.9781470125486106;0.05840439201027917;0.055741360089186176;1.644851963323301;1.443049869118733;1.5188335358444713;1.8050541516245486;0.6518601294407972;0.6143086664776486;0.3165224730955898;0.30645078911078194;0.19603358708792107;0.19498878814468168;0.7197051810101885;0.703977472720873;0.7118991985674666
country;PH;Philippines;500.0;500.0;12855000.0;9819500.0;15148500.0;11793000.0;5268500.0;3864000.0;2568000.0;1621500.0;2275500.0;1314000.0;1.0;1.3091297927593055;1.2845331976596286;1.363483436853002;1.5837187789084182;1.7317351598173516;28412500.0;38116000.0;66528500.0;1.34152221733392;PHL;1.0272454870288965;1.3273238672484133;1.3110094301458066;1.3888068776311044;1.569211266463034;1.4251441899059714;1.314342867722438;0.00011177360569133316;0.00010880905012745893;1.715708388032243;1.292607200373006;1.5901110700218848;1.2128906424761852;0.7134247761043256;0.5136961715809026;0.45477084366366793;0.2898085512021023;0.2955115362483112;0.20735553520925387;0.6868083389808941;0.9027016418318325;0.7958596849915627
country;PK;Pakistan;500.0;500.0;9586000.0;19185000.0;11555000.0;24407000.0;2480500.0;6122000.0;828000.0;1869500.0;955000.0;2026500.0;1.0;0.4996611936408652;0.4734297537591674;0.4051780463900686;0.4428991709013105;0.4712558598568961;53610500.0;25405000.0;79015500.0;0.4738810494212887;PAK;1.0573121377664394;0.5290379516150084;0.5021532528273682;0.4177484737889009;0.4476699241387624;0.43687478339557645;0.4874842807446088;4.809420924559231e-05;4.548723837332541e-05;0.5988637831036075;1.131986431739802;0.6397135854736795;1.2739409370979462;0.18674236840666938;0.4470210667987625;0.09136087988913112;0.20408089747126357;0.07927838242878912;0.1814670597661963;0.6608639629089277;0.3221607936286905;0.4939086876722622
country;PL;Poland;500.0;500.0;1732500.0;1451500.0;2268500.0;1746500.0;1494000.0;1133500.0;1015000.0;737000.0;551500.0;352000.0;1.0;1.1935928349982776;1.2988834812482106;1.318041464490516;1.3772048846675713;1.5667613636363635;5421000.0;7062000.0;12483000.0;1.3027116768123963;POL;1.0514132770480755;1.2479624921558312;1.3563073853325458;1.3586716828811898;1.3828298974156306;1.1925580063126557;1.2020293997833775;0.0006357521583785777;0.0006046643810353064;1.3483035889390076;1.080403936347349;0.9106835606462662;0.6714433398318336;0.4700862768789292;0.3459896035236912;0.38226227711567107;0.2764347790209633;0.07945320062415781;0.06662418113297827;0.33887468350442307;0.4073373324146036;0.37448199357497736
country;PM;Saint Pierre and Miquelon;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;SPM;1.0254777070063694;1.2418300653594772;0.9846743295019158;1.005540166204986;0.9714285714285715;0.916051660516605;0.9736632083000797;3.1847133757961785;3.1055900621118013;3.2679738562091503;2.6315789473684212;1.9157088122605364;1.9455252918287937;1.3850415512465375;1.3774104683195592;1.0204081632653061;1.050420168067227;0.46125461254612526;0.5035246727089626;1.2295081967213115;1.1971268954509175;1.213101496158512
country;PR;Puerto Rico;500.0;500.0;49500.0;34000.0;66000.0;109000.0;58500.0;60500.0;42500.0;37500.0;48500.0;64000.0;1.0;1.4558823529411764;0.6055045871559633;0.9669421487603306;1.1333333333333333;0.7578125;305500.0;265500.0;571000.0;0.8690671031096563;PRI;1.056219777139253;1.497591442573589;0.5697248681035156;0.8607980996641899;1.0169621090400394;0.59820492865589;0.758556901945461;0.007008199593524424;0.006635171718244068;0.3475757469367693;0.23208983241748865;0.33387461490598397;0.5860278067506102;0.28490305990756476;0.3309754749908366;0.1865720782812541;0.18346020625819456;0.0699381371941108;0.11691334163905198;0.2275673018190486;0.1726227474519452;0.19822974932095028
country;PS;Palestine, State of;500.0;500.0;88500.0;94000.0;112500.0;145000.0;19500.0;28500.0;8000.0;10500.0;8500.0;11000.0;1.0;0.9414893617021276;0.7758620689655172;0.6842105263157895;0.7619047619047619;0.7727272727272727;289500.0;237500.0;527000.0;0.8203799654576857;PSE;0.9919318887072665;0.9197798209997007;0.7686507209292507;0.661647746632442;0.7030104879066608;0.6864174274831213;0.7896429520217895;0.0021852955830805676;0.0022030701986288093;0.25321960863979576;0.2753045923149016;0.25792932048807105;0.33556115081275223;0.06575043159257661;0.09937377090335987;0.0413860177339086;0.05886970172684458;0.03568265109503759;0.05198389444433943;0.17260211248291865;0.13629404162620887;0.1541014976209302
country;PT;Portugal;500.0;500.0;601500.0;412500.0;758500.0;521500.0;499000.0;332500.0;404000.0;245000.0;282500.0;155000.0;1.0;1.4581818181818182;1.454458293384468;1.500751879699248;1.6489795918367347;1.8225806451612905;1667000.0;2546000.0;4213000.0;1.5272945410917818;PRT;1.0438049916970282;1.5272267034243545;1.4841850654839446;1.4196967016220197;1.5139216793088954;1.4463337847494202;1.3627671068739402;0.0024784990209928866;0.002374484736812112;1.5866860814789019;1.0389329088610273;1.3780010355446146;0.9284563411876764;0.7257727880292578;0.5112167882055753;0.4902537791406725;0.3238303446215745;0.12785223630532833;0.0883974623654933;0.3850132606696829;0.5246834073509258;0.4588239535072915
country;PY;Paraguay;500.0;500.0;627500.0;610500.0;849500.0;1094000.0;314000.0;409500.0;168500.0;191000.0;171000.0;149500.0;1.0;1.0278460278460275;0.776508226691042;0.7667887667887668;0.8821989528795812;1.1438127090301002;2455000.0;2131000.0;4586000.0;0.8680244399185336;PRY;1.0431232091690543;1.0659164736333968;0.7961755327160098;0.7797865730005282;0.8794760575410188;0.9907980998355699;0.8610516641792502;0.0021707041764348354;0.0020809662342418833;1.5542334594883782;1.4581193723279753;1.471382944082252;1.8480635031107944;0.6836118216948783;0.8766652894065864;0.522161656290576;0.5937190123748449;0.3450641698280733;0.34826890552710904;0.9943248554482522;0.8561650715185098;0.9249663877783421
country;QA;Qatar;1000.0;1000.0;231500.0;356000.0;479500.0;977500.0;187000.0;399500.0;61500.0;121500.0;37500.0;64000.0;1.0;0.6502808988764045;0.490537084398977;0.4680851063829787;0.5061728395061729;0.5859375;1919500.0;998000.0;2917500.0;0.5199270643396718;QAT;1.0943040448869779;1.5617531278467076;1.6697257193945736;1.5652561313551703;1.6652150486898067;1.3020881544357228;1.564568791352167;0.022995377929036262;0.021013700933008323;3.67221332148919;2.351340462210128;2.4292133806848404;1.4548577364943807;1.006837882948366;0.6432416157198912;0.7188106313845578;0.4316623441219313;0.6942387440758294;0.5331733813189377;1.013754207251604;1.586088194767816;1.156509074879949
country;RO;Romania;500.0;500.0;874000.0;758500.0;1098500.0;1084000.0;980500.0;840500.0;1001500.0;781000.0;889500.0;568000.0;1.0;1.1522742254449572;1.0133763837638377;1.16656751933373;1.2823303457106274;1.5660211267605637;4032500.0;4844500.0;8877000.0;1.20136391816491;ROU;1.0417519908987487;1.2006044064150234;1.0672752093258073;1.2475419665820986;1.3061951173621722;1.163510612801957;1.107550645223725;0.0011608739058763438;0.0011143476720162783;1.252723311546841;1.0434105562609448;1.0077500889865805;0.9442270186554521;0.7607675178262455;0.6098131671758722;0.6499646624304849;0.49760150975228873;0.25773218279600735;0.22151253281251884;0.5146334571856869;0.5699826175597238;0.5434324804273705
country;RS;Serbia;500.0;500.0;370500.0;339500.0;552000.0;766000.0;162000.0;228500.0;110500.0;163000.0;101500.0;121500.0;1.0;1.0913107511045654;0.720626631853786;0.7089715536105032;0.6779141104294478;0.8353909465020576;1619000.0;1297000.0;2916000.0;0.8011117974058061;SRB;0.9992948232604403;1.0831582924707184;0.7177507029636088;0.6922798035987513;0.6433043261644038;0.6492157357731217;0.7125356993750646;0.003711456523998278;0.0037140756037229894;1.4952780692549843;1.3804797319551578;1.369149490289456;1.9075557636324245;0.34002539695866174;0.49116758164989316;0.22894342093268027;0.3558866490106133;0.0742534963154903;0.11437414748899326;0.5849738676745031;0.4168147639195885;0.4959741222610229
country;RU;Russia;500.0;500.0;6961500.0;6783000.0;11482000.0;16773000.0;4259500.0;5649500.0;3097000.0;3438500.0;4209500.0;3103500.0;1.0;1.0263157894736843;0.6845525547010076;0.753960527480308;0.9006834375454413;1.3563718382471404;35748000.0;30010000.0;65758000.0;0.839487523777554;RUS;1.0464235263901374;1.0679415550371998;0.7004578033455913;0.7329090672331752;0.8116797795121806;0.8344842284335182;0.7003616340954892;0.00016214540421552107;0.00015495198657743912;1.4089270296624525;1.3192922618442122;1.2194818869448314;1.7409783731728445;0.3497834619061626;0.47725356056330365;0.3038386784381181;0.37433318669183197;0.15862522145166175;0.19008774048304153;0.6458268453461499;0.4523123447493643;0.5403275449176339
country;SA;Saudi Arabia;1000.0;1000.0;4687500.0;5190000.0;7796000.0;11728500.0;2414000.0;4053000.0;842500.0;1290500.0;1037500.0;1078500.0;1.0;0.903179190751445;0.6647056315811911;0.5956081914631137;0.6528477334366525;0.961984237366713;23341500.0;16778500.0;40120000.0;0.7188269819848767;SAU;1.030250637213254;1.156799993275179;1.2750756508484435;1.2720095003346994;1.3413665843305582;1.4951307245260503;1.2549252366009853;0.0010620220900594733;0.001030838566557123;3.055473714126294;2.6413154667087375;3.017273075598249;2.366348281837659;1.1820608795629803;0.9292862036423066;0.7583285628391101;0.5653402818421726;1.0050295066976136;0.6722017614989507;1.4461965801321717;1.8148685854939015;1.5804643886549445
country;SD;Sudan;500.0;500.0;596500.0;1165500.0;825500.0;1881500.0;165000.0;472500.0;65000.0;165500.0;62000.0;116000.0;1.0;0.5117975117975118;0.4387456816369917;0.3492063492063492;0.3927492447129909;0.5344827586206896;3801500.0;1714500.0;5516000.0;0.4510061817703538;SDN;1.0194040343271777;0.5175761051406722;0.42758162383911424;0.30741337067940244;0.32778866611769686;0.524209182582985;0.4322729507737351;0.00022431372337900808;0.00022004398239120035;0.1733221097702821;0.33487270383777623;0.21867178940542464;0.511415311635806;0.0640462312868557;0.20833912053112585;0.03659794510983888;0.11165103889436462;0.03223954606719137;0.061501299745140736;0.2522882976655485;0.10905740687756908;0.17915397943503292
country;SE;Sweden;500.0;500.0;614000.0;465000.0;588000.0;467500.0;332000.0;257500.0;193500.0;143000.0;160500.0;123500.0;1.0;1.3204301075268816;1.2577540106951872;1.2893203883495146;1.3531468531468531;1.2995951417004048;1457000.0;1888500.0;3345500.0;1.2961564859299932;SWE;1.0612429141297501;1.465456958222782;1.3299171178936913;1.3576418120506566;1.3940335967618054;1.2069147776124924;1.3038834850667518;0.0020995171110644553;0.0019783567768611393;1.5747223718293966;1.0745606433498562;0.8357591194396434;0.6284294774424063;0.5077570596583957;0.3739992795975042;0.2991151755736519;0.2145681253798081;0.09101121110688347;0.07540815043040652;0.3294813935728741;0.4296053477164491;0.3793945926035802
country;SG;Singapore;500.0;500.0;306000.0;262500.0;797500.0;741500.0;439500.0;416000.0;253500.0;214000.0;240500.0;145000.0;1.0;1.1657142857142857;1.0755225893459204;1.0564903846153846;1.1845794392523366;1.6586206896551725;1779500.0;2037500.0;3817000.0;1.1449845462208486;SGP;1.1359061611753873;1.4341106482558945;1.2714590411284137;1.1315987207451634;1.2237355841893809;1.5407382712184599;1.22886328236421;0.004003362824772809;0.003524378123480112;0.914702497496525;0.6378186359671396;1.5012697259312109;1.1807456452540077;1.0465606374137688;0.9248513790512269;0.7205000014211045;0.5887709818443939;0.33652177806633615;0.2184159271906741;0.669346560529128;0.8225354114110186;0.7432345599202439
country;SI;Slovenia;500.0;500.0;83500.0;67000.0;77000.0;68000.0;36500.0;33500.0;39500.0;40500.0;25000.0;22500.0;1.0;1.2462686567164178;1.1323529411764706;1.0895522388059702;0.9753086419753086;1.1111111111111112;232000.0;262000.0;494000.0;1.1293103448275863;SVN;1.0396270396270397;1.344890212474637;1.3105139613137846;1.233542732196242;1.0644475626511256;0.9553543136371975;1.1305530529045507;0.01214063714063714;0.011677877428998505;1.2483741235217605;0.9282349681352176;0.6839580742583052;0.5219006393282831;0.25305222581964654;0.20514265068799334;0.2706647388941804;0.2542771935331973;0.06254065142342523;0.06546330563508135;0.25450624143646833;0.2877328082392619;0.2711103891257294
country;SJ;Svalbard and Jan Mayen;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;SJM;;;;;;;;;;;;;;;;;;;;;;
country;SK;Slovakia;500.0;500.0;220500.0;152000.0;209500.0;161000.0;110500.0;89500.0;60500.0;50500.0;47000.0;36000.0;1.0;1.450657894736842;1.3012422360248448;1.23463687150838;1.198019801980198;1.3055555555555556;489500.0;648500.0;1138000.0;1.3248212461695608;SVK;1.057144438193439;1.5258899426054076;1.3583680967002771;1.2992720618350775;1.2319352887307848;1.009428091241057;1.2428757508211516;0.004611397530135483;0.004362126274831404;1.1891921044116058;0.779343300723969;0.5977294838983945;0.440034984147808;0.2568190692226168;0.19766381250427903;0.15122126795908777;0.12275098322322206;0.04961736565570404;0.0491539378448456;0.2154372804641298;0.26776177171172233;0.24243446813115832
country;SM;San Marino;500.0;500.0;2500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.6666666666666667;1.0;1.0;1.0;1.0;5000.0;6000.0;11000.0;1.2;SMR;1.1085626911314985;1.8070766638584665;1.0157194679564692;0.9295175023651845;0.9584459459459459;0.9162421336529818;1.1500885652430621;0.764525993883792;0.6896551724137931;2.1061499578770007;1.1655011655011656;0.9068923821039901;0.8928571428571429;0.23651844843897823;0.2544529262086514;0.16891891891891891;0.17624250969333805;0.0749175906502847;0.08176614881439084;0.3422547744541036;0.39362330249950794;0.3684845236500067
country;SO;Somalia;500.0;500.0;546000.0;630500.0;589500.0;912000.0;119500.0;206000.0;49500.0;79500.0;123000.0;167500.0;1.0;0.865979381443299;0.6463815789473685;0.5800970873786407;0.6226415094339622;0.7343283582089553;1996000.0;1428000.0;3424000.0;0.7154308617234469;SOM;1.0268607964844283;0.88176814831036;0.64767678997615;0.5694529772766949;0.5911119211561359;0.6265840322645141;0.7040723507350043;0.0006144385690463053;0.0005983659821758742;0.45769275906583734;0.5190624768459442;0.5078385461086387;0.7840925504329704;0.14990679435296714;0.2632470113157878;0.09764334338698129;0.16518588086669603;0.2100291479476054;0.3351970958923847;0.40104931861801135;0.2823677365200549;0.34123369734584164
country;SS;South Sudan;500.0;500.0;53000.0;99500.0;86000.0;212500.0;17000.0;47500.0;5000.0;14000.0;4000.0;8000.0;1.0;0.5326633165829145;0.4047058823529412;0.3578947368421052;0.3571428571428571;0.5;382000.0;165500.0;547500.0;0.4332460732984293;SSD;1.0178763151318795;0.5408913678601276;0.3898355452162033;0.32003725948478445;0.3139939770374552;0.3916375193957942;0.405658851066861;0.0008616752690581027;0.0008465422136740271;0.06764923996717097;0.12506991974156406;0.13496547394852482;0.3462113078315442;0.027527021009593977;0.08601192577985654;0.0098322616168171;0.031313535723152555;0.008572726727190118;0.021889441901316923;0.11352852909525192;0.04605385267609059;0.07868174520278477
country;ST;Sao Tome and Principe;500.0;500.0;8500.0;12500.0;8500.0;16000.0;3000.0;4000.0;1500.0;2500.0;500.0;1500.0;1.0;0.68;0.53125;0.75;0.6;0.3333333333333333;37000.0;22500.0;59500.0;0.6081081081081081;STP;0.9921874999999998;0.6540418185305967;0.5201492537313434;0.745749731965079;0.6345469349773177;0.2995865782136332;0.5946880295715303;0.04489942528735632;0.04525296406914653;0.5435130123409425;0.8310065150910783;0.5638474295190714;1.084010840108401;0.2297442181038444;0.3080714725816389;0.17447946958241248;0.27496700395952484;0.048072300740313434;0.16046213093709885;0.5119335869941197;0.3044407761210186;0.4070296413350572
country;SV;El Salvador;500.0;500.0;533000.0;490500.0;796000.0;878500.0;294000.0;325000.0;183500.0;189500.0;176000.0;146500.0;1.0;1.0866462793068297;0.9060899260102449;0.9046153846153846;0.9683377308707124;1.2013651877133107;2030500.0;1983000.0;4013500.0;0.976606747106624;SLV;1.0678923733804477;1.1428218084489252;0.9095434295343152;0.7137741544195364;0.6863412870887955;0.7992315611375437;0.842035484310055;0.0023005005889281506;0.002154243860404998;1.266331037464867;1.108073916775855;1.4216976784891426;1.563089383447088;0.6935025416632267;0.9715994020926756;0.48820850094715107;0.7113203156085073;0.30123678238038676;0.37690801643473315;0.9120173842505984;0.7679509998466422;0.8346540630818376
country;SX;Sint Maarten (Dutch part);500.0;500.0;500.0;1500.0;1500.0;2000.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;0.3333333333333333;0.75;1.0;1.0;1.0;5500.0;4000.0;9500.0;0.7272727272727273;SXM;1.122167487684729;0.31877542282166554;0.6246428571428572;0.8389163996504515;0.8878652276914977;0.9735884864779377;0.6674063507159085;0.49261083743842365;0.43898156277436345;0.32113037893384716;1.007387508394896;0.5357142857142857;0.8576329331046312;0.14564520827264782;0.1736111111111111;0.13161358252171623;0.14823599169878446;0.07907638779060575;0.08122157244964265;0.31665611146295125;0.21133829978337823;0.26173683050473884
country;SY;Syria;500.0;500.0;8500.0;14000.0;8500.0;15000.0;2500.0;3500.0;500.0;1500.0;500.0;1500.0;1.0;0.6071428571428571;0.5666666666666667;0.7142857142857143;0.3333333333333333;0.3333333333333333;36000.0;21000.0;57000.0;0.5833333333333334;SYR;1.043231770927012;0.6249641494312727;0.5896050007123521;0.693148799921577;0.30889642085281543;0.2808308186824328;0.5720300757370218;0.0004496564624626785;0.00043102259248020745;0.004654901995145759;0.007448270431802838;0.005219822059336481;0.008853083086184764;0.0018810343582211736;0.0027137526003565096;0.0004640448749955916;0.0015022669207834622;0.0003745756058385849;0.0013338123201576389;0.004418911862593445;0.0025277504874345524;0.003464080283038453
country;TC;Turks and Caicos Islands;500.0;500.0;127500.0;124000.0;178500.0;180500.0;94000.0;104000.0;55000.0;49500.0;51500.0;40500.0;1.0;1.028225806451613;0.9889196675900276;0.903846153846154;1.1111111111111112;1.271604938271605;499000.0;507000.0;1006000.0;1.0160320641282563;TCA;0.8482384823848238;0.8719831006955793;1.0093277975226047;1.0339293833896765;1.2932812847123047;1.1588483410281345;1.028489723767766;0.45167118337850043;0.5324813631522897;61.505065123010134;70.53469852104665;52.62382075471698;52.137492778740615;24.158314058082755;23.3655358346439;15.709797200799773;12.147239263803678;9.454745731595377;8.15874294923449;25.395694437375948;26.11921075678739;25.755248335893498
country;TD;Chad;500.0;500.0;225000.0;439500.0;346000.0;779500.0;79500.0;198000.0;27500.0;61000.0;34500.0;53000.0;1.0;0.5119453924914675;0.4438742783835792;0.4015151515151515;0.4508196721311475;0.6509433962264151;1531500.0;713000.0;2244500.0;0.4655566438132549;TCD;1.0290854848980335;0.522182025155314;0.4455483753131397;0.39359032360146246;0.43144001034896523;0.5686086525967664;0.46066581319267436;0.0005831325413615912;0.0005666512159768443;0.18725547555816696;0.3586019176023362;0.28009413105652964;0.6286503252529522;0.09861211204816736;0.25054506204786425;0.04878706486373329;0.11307960247885318;0.06404175893939422;0.11262888569655653;0.29748145961128314;0.13703953850157546;0.21683689981487955
country;TF;French Southern Territories;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0;ATF;;;;;;;;;;;;;;;;;;;;;;
country;TH;Thailand;500.0;500.0;6198500.0;5251500.0;12255000.0;10283500.0;6204000.0;4757000.0;3925000.0;2506000.0;4111500.0;2315000.0;1.0;1.180329429686756;1.1917148830651043;1.3041833088080723;1.566241021548284;1.7760259179265658;25113500.0;32694500.0;57808000.0;1.301869512413642;THA;1.0561773304738364;1.2429115638278816;1.2142836118390745;1.285303509963727;1.448617321554475;1.4661912811061657;1.2175407830138882;0.0003005356747867399;0.0002845503933055536;1.9537036686826204;1.571876652805178;2.4111779494579326;1.9856793964353352;1.175277792932875;0.9143970928438865;0.6979725896828093;0.4818198562846344;0.3733310766090987;0.25462644705364756;0.8435246421985685;1.0270256533539552;0.9383461853008739
country;TN;Tunisia;500.0;500.0;728000.0;741000.0;1057000.0;1401500.0;387500.0;589500.0;179000.0;245000.0;208500.0;219500.0;1.0;0.9824561403508772;0.754191937210132;0.6573367260390162;0.7306122448979592;0.9498861047835992;3197000.0;2560500.0;5757500.0;0.8009071004066313;TUN;1.0708068738041858;1.0298367737929064;0.7404658394649828;0.6085665884403113;0.6960831288047207;0.8435129959465196;0.7653313683199676;0.00146725669949409;0.0013702346663889658;1.3207331520348906;1.2824684315463004;1.151303249136795;1.554836412127613;0.4015082202979761;0.6597605388212278;0.23152339809090203;0.3326088343621581;0.16876687668766877;0.2000762021435043;0.6993690802738761;0.535249095166683;0.6154451670157307
country;TR;Turkey;1000.0;1000.0;8318000.0;7202000.0;8743000.0;12226000.0;2396000.0;3914000.0;1320500.0;2218000.0;1172500.0;1516000.0;1.0;1.1549569564009998;0.7151153279895305;0.6121614716402657;0.595356176735798;0.7734168865435356;27077000.0;21951000.0;49028000.0;0.8106880378180744;TUR;1.0404649632635157;1.2046026591008556;0.7437653443446596;0.6230863428301162;0.5986059193494012;0.6774780140955399;0.8007069399440734;0.0004031659818220522;0.0003874863604801111;1.798379166994575;1.492923125652843;1.3307919970434285;1.7892632497094971;0.3652323775758905;0.5861665590630201;0.24295298358406892;0.40586465273868977;0.12778823576597087;0.1886234432811421;0.7867299858834892;0.6299401595590126;0.7078494889184623
country;TT;Trinidad and Tobago;500.0;500.0;111500.0;86000.0;173000.0;191500.0;94000.0;91500.0;57000.0;53000.0;61500.0;41500.0;1.0;1.2965116279069768;0.9033942558746736;1.0273224043715847;1.0754716981132075;1.4819277108433735;464000.0;497500.0;961500.0;1.072198275862069;TTO;1.0404508926163638;1.3577518300789007;0.934469222208327;1.0393175858816506;1.0712773103043876;1.2510205652112938;1.037002381141138;0.013483630872121245;0.012959411124358508;1.7245112595892107;1.2701225815979915;1.5864718882683613;1.6977251369705137;0.7197108906039447;0.6924840880022402;0.5804244226304428;0.5418059516872655;0.3167817039250026;0.2532186222466288;0.7570146214763743;0.7850259650296574;0.7712540036625541
country;TW;Taiwan;500.0;500.0;744000.0;714000.0;1273000.0;1306000.0;1555500.0;1156500.0;646000.0;501500.0;680500.0;416000.0;1.0;1.0420168067226891;0.9747320061255744;1.3450064850843062;1.2881355932203389;1.6358173076923077;4094500.0;4899500.0;8994000.0;1.1966052021003786;TWN;1.0940410335410686;1.1300584806413765;1.0509656406822263;1.3385903045853385;1.251881922880468;1.452888684202647;1.1629350524928177;0.001296724215287341;0.0011852610418918662;0.8989882756945712;0.795523675185678;0.845932050325315;0.8049093306001751;0.8365628801641826;0.6249581199703436;0.3518581761001151;0.28106338918172163;0.1656504097200398;0.11401452259981615;0.4004248248722054;0.4656680647321855;0.4335119485465565
country;UA;Ukraine;500.0;500.0;2149500.0;1899500.0;3205000.0;4114000.0;1396500.0;1767000.0;1002000.0;1146000.0;1293000.0;1067000.0;1.0;1.1316135825217162;0.7790471560525036;0.7903225806451613;0.8743455497382199;1.2118088097469542;9994000.0;9046500.0;19040500.0;0.9051931158695216;UKR;1.0571131853304294;1.189152334501087;0.8165196386862308;0.7983945758103494;0.7783713247096014;0.774084149749751;0.7634873552650926;0.0006316991696946113;0.0005975700411845272;1.844576712766067;1.5511693996210885;1.3360412659585024;1.6362634805798115;0.4461297881482499;0.5587835910526319;0.35939999569580844;0.46173334536687255;0.17027741258928206;0.21997274152213298;0.663157518954799;0.5063123802709601;0.5780752385241568
country;US;United States;500.0;500.0;14543000.0;11782000.0;17633000.0;19771500.0;16868000.0;18873000.0;11355000.0;12314500.0;12427500.0;17681000.0;1.0;1.2343405194364283;0.8918392635864755;0.8937635775976263;0.9220837224410248;0.7028731406594649;80422500.0;72827000.0;153249500.0;0.9055550374584228;USA;1.0624967827775733;1.3177871112811788;0.9552483490613326;0.9481067182601294;0.9593508469921862;0.6357626878384159;0.907336485030289;5.681629009397755e-05;5.347431730141216e-05;0.9616009588106431;0.7297088813349795;0.7711368712624757;0.80726323371323;0.7536311165120051;0.794880050945102;0.5572567440580384;0.5808685589898448;0.23260047385924418;0.3658605298937602;0.5613784524434532;0.509359151811786;0.535394360649917
country;UY;Uruguay;500.0;500.0;294000.0;246000.0;456000.0;536000.0;158500.0;172500.0;111500.0;125000.0;124000.0;117000.0;1.0;1.195121951219512;0.8507462686567164;0.9188405797101448;0.892;1.0598290598290598;1197000.0;1144500.0;2341500.0;0.956140350877193;URY;1.0474961617613432;1.2461712038556734;0.8793319281564108;0.9232773691906467;0.8721220080452019;0.7881888753174056;0.8791719051810908;0.0054443101514607085;0.005197451169946258;1.7598256934551244;1.412186133021045;1.8660228342267873;2.122091527074483;0.7261349007462926;0.7864753593850446;0.5185202408910178;0.5945501158183626;0.23860286477375062;0.3027229541620524;0.8939186646035093;0.7859081754364039;0.8376485739583054
country;UZ;Uzbekistan;500.0;500.0;421500.0;422000.0;384000.0;730500.0;137500.0;262000.0;52000.0;87500.0;40500.0;45000.0;1.0;0.9988151658767772;0.5256673511293635;0.5248091603053435;0.5942857142857143;0.9;1547500.0;1036000.0;2583500.0;0.6694668820678513;UZB;1.0560228491145045;1.0487677171075143;0.5513240681926296;0.5444176953939308;0.5957532750028002;0.7429836655662919;0.6659266791303279;0.000462158464894443;0.0004376405920401929;0.2457589812809203;0.23433118437199799;0.1306006063405234;0.23688537082856373;0.055966405503675265;0.10280048936171883;0.029311016376403053;0.04919992487874327;0.015614987612109828;0.021016596105391225;0.12384578330917373;0.08247221120337225;0.1031041554307016
country;VC;St. Vincent & the Grenadines;500.0;500.0;7000.0;5000.0;10000.0;11500.0;3000.0;2500.0;1500.0;1500.0;1500.0;500.0;1.0;1.4;0.8695652173913043;1.2;1.0;3.0;21500.0;23500.0;45000.0;1.0930232558139534;VCT;1.0634920634920635;1.5319252640129974;0.9274269794647472;1.2045714285714284;1.0944399677679293;3.0123394610929237;1.1417453675119862;0.1725327812284334;0.16223231667748214;1.421608448415922;0.9279881217520416;1.4496955639315743;1.5631371482941416;0.43956043956043955;0.3649102320829076;0.24174053182917002;0.22088057723457516;0.12591286829513976;0.04179903026249791;0.5189350969081122;0.5924917429342208;0.554911584087602
