Country Name,Country Code,Series Name,Series Code,2022 [YR2022],2023 [YR2023],2024 [YR2024]
Seychelles,SYC,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,6.70913810932178,6.96758751088796,7.20838429889914
Seychelles,SYC,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,9.91166767178687,10.0095910715843,10.1762306646487
Seychelles,SYC,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,5337,5373,5574
Seychelles,SYC,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,8.14754326913502,8.33095611193391,8.53904929131987
Seychelles,SYC,"Population ages 65 and above, total",SP.POP.65UP.TO,9767,9978,10432
Seychelles,SYC,"Population ages 65-69, female",SP.POP.6569.FE,1852,1978,2133
Seychelles,SYC,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,3.43928482741495,3.68471531955707,3.89486015271614
Seychelles,SYC,"Population ages 65-69, male",SP.POP.6569.MA,1953,2109,2250
Seychelles,SYC,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,2.95757435515478,3.19167770216201,3.33870788390971
Seychelles,SYC,"Population ages 70-74, female",SP.POP.7074.FE,1232,1241,1291
Seychelles,SYC,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,2.28723970343042,2.31232016740779,2.35658278394856
Seychelles,SYC,"Population ages 70-74, male",SP.POP.7074.MA,1177,1192,1262
Seychelles,SYC,"Population ages 75-79, female",SP.POP.7579.FE,867,875,915
Seychelles,SYC,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,1.78177584623506,1.80297568886277,1.87298454353386
Seychelles,SYC,"Population ages 75-79, male",SP.POP.7579.MA,688,691,724
Seychelles,SYC,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,1.60967043882366,1.62961025372744,1.66995869994613
Seychelles,SYC,"Population ages 80 and above, male",SP.POP.80UP.MA,613,613,622
Seychelles,SYC,"Population ages 80 and above, female",SP.POP.80UP.FE,1387,1279,1235
Seychelles,SYC,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1.04129757247503,1.04524435065257,1.07375180696097
Seychelles,SYC,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,2.57547270211785,2.38294533089197,2.25482902803786
Seychelles,SYC,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.928490335456905,0.927689769210614,0.922940064494607
Seychelles,SYC,"Population, female",SP.POP.TOTL.FE.IN,53843,53680,54777
Seychelles,SYC,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,44.9148356463409,44.8179381169354,44.8358355441733
Seychelles,SYC,"Population, male",SP.POP.TOTL.MA.IN,66035,66093,67395
Seychelles,SYC,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,55.0851643536591,55.1820618830646,55.1641644558267
Seychelles,SYC,"Population, total",SP.POP.TOTL,119878,119773,122172
Sierra Leone,SLE,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,38.9762343725204,38.5317106104217,38.0887344368752
Sierra Leone,SLE,"Population ages 0-14, female",SP.POP.0014.FE.IN,1601241,1618055,1633633
Sierra Leone,SLE,"Population ages 0-14, male",SP.POP.0014.MA.IN,1624747,1641926,1658004
Sierra Leone,SLE,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,38.5866681318237,38.1485266865655,37.7103852862339
Sierra Leone,SLE,"Population ages 0-14, total",SP.POP.0014.TO,3225988,3259980,3291637
Sierra Leone,SLE,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,39.3679381829359,38.9169296799376,38.4690220037469
Sierra Leone,SLE,"Population ages 10-14, female",SP.POP.1014.FE,500893,508245,513664
Sierra Leone,SLE,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,12.0705077877431,11.9827842299586,11.8573022669165
Sierra Leone,SLE,"Population ages 10-14, male",SP.POP.1014.MA,507170,514234,519434
Sierra Leone,SLE,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,12.2888201478018,12.1883778630839,12.0519038355367
Sierra Leone,SLE,"Population ages 15-19, female",SP.POP.1519.FE,449654,458443,467957
Sierra Leone,SLE,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,10.8357515652841,10.8086012835203,10.8022133621665
Sierra Leone,SLE,"Population ages 15-19, male",SP.POP.1519.MA,455954,464494,473889
Sierra Leone,SLE,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,11.0478581651121,11.0094400353444,10.9951680643754
Sierra Leone,SLE,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,57.848386331129,58.2616099356635,58.6685697705601
Sierra Leone,SLE,"Population ages 15-64, female",SP.POP.1564.FE.IN,2402210,2472346,2542343
Sierra Leone,SLE,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,57.8884003425768,58.2899638332084,58.6868186254459
Sierra Leone,SLE,"Population ages 15-64, male",SP.POP.1564.MA.IN,2385789,2456885,2527808
Sierra Leone,SLE,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,57.8081527607712,58.2331054464368,58.6502274203501
Sierra Leone,SLE,"Population ages 15-64, total",SP.POP.1564.TO,4787999,4929231,5070151
Sierra Leone,SLE,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.60973085933866,9.65276107755349,9.65652074351831
Sierra Leone,SLE,"Population ages 20-24, female",SP.POP.2024.FE,398777,409418,418325
Sierra Leone,SLE,"Population ages 20-24, male",SP.POP.2024.MA,403618,414639,423673
Sierra Leone,SLE,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,9.77973412440101,9.82778832780444,9.83006728236307
Sierra Leone,SLE,"Population ages 25-29, female",SP.POP.2529.FE,338672,349672,360539
Sierra Leone,SLE,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,8.16129787846234,8.24414234721063,8.3226032374496
Sierra Leone,SLE,"Population ages 25-29, male",SP.POP.2529.MA,338658,349536,360568
Sierra Leone,SLE,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,8.20575222605908,8.2847047156565,8.36590412857814
Sierra Leone,SLE,"Population ages 30-34, female",SP.POP.3034.FE,284165,293169,302653
Sierra Leone,SLE,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,6.84780151749778,6.91198313788177,6.98637735650449
Sierra Leone,SLE,"Population ages 30-34, male",SP.POP.3034.MA,285733,294680,303907
Sierra Leone,SLE,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,6.92335659554012,6.9845192711538,7.05124315816083
Sierra Leone,SLE,"Population ages 35-39, female",SP.POP.3539.FE,239336,247150,254822
Sierra Leone,SLE,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,5.76750127598786,5.82699117756622,5.88224702750567
Sierra Leone,SLE,"Population ages 35-39, male",SP.POP.3539.MA,240410,248367,256113
Sierra Leone,SLE,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,5.8251710864375,5.88679637036946,5.94233765637143
Sierra Leone,SLE,"Population ages 40-44, female",SP.POP.4044.FE,199027,205447,212107
Sierra Leone,SLE,"Population ages 40-44, male",SP.POP.4044.MA,197596,204612,211811
Sierra Leone,SLE,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,4.79614798663815,4.84376841936503,4.89622469905717
Sierra Leone,SLE,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,4.78777915768786,4.84970320346846,4.91444198980016
Sierra Leone,SLE,"Population ages 45-49, female",SP.POP.4549.FE,164620,170187,175783
Sierra Leone,SLE,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,3.96702095511848,4.0124626897342,4.05774215083291
Sierra Leone,SLE,"Population ages 45-49, male",SP.POP.4549.MA,160151,166038,172037
Sierra Leone,SLE,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,3.2428526606335,3.27205726330084,3.30874375469177
Sierra Leone,SLE,"Population ages 50-54, female",SP.POP.5054.FE,134570,138783,143336
Sierra Leone,SLE,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,3.88049130614244,3.93543383679556,3.99159344594122
Sierra Leone,SLE,"Population ages 50-54, male",SP.POP.5054.MA,128073,132403,137107
Sierra Leone,SLE,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,3.10323484119101,3.13822868265193,3.18114706353559
Sierra Leone,SLE,"Population ages 55-59, female",SP.POP.5559.FE,109029,112606,116148
Sierra Leone,SLE,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,2.62737828955454,2.654899492156,2.68113125142542
Sierra Leone,SLE,"Population ages 55-59, male",SP.POP.5559.MA,100809,104361,107887
Sierra Leone,SLE,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,2.44262257545013,2.47357700260627,2.50318418652749
Sierra Leone,SLE,"Population ages 60-64, female",SP.POP.6064.FE,84361,87472,90670
Sierra Leone,SLE,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,2.03291735406145,2.06229694491991,2.09301504229404
Sierra Leone,SLE,"Population ages 60-64, male",SP.POP.6064.MA,74789,77753,80818
Sierra Leone,SLE,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,1.81215268274995,1.84291400058591,1.87514044469678
Sierra Leone,SLE,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,116545,120242,124160
Sierra Leone,SLE,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,2.82390905629294,2.84996487362564,2.88075057590301
Sierra Leone,SLE,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,3.52493152559952,3.56150948022615,3.60279608832027
Sierra Leone,SLE,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,146275,151060,156075
Sierra Leone,SLE,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,3.17537929635059,3.20667945391485,3.24269579256476
Sierra Leone,SLE,"Population ages 65 and above, total",SP.POP.65UP.TO,262820,271302,280234
Sierra Leone,SLE,"Population ages 65-69, female",SP.POP.6569.FE,61357,63755,66203
Sierra Leone,SLE,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,1.47857954958954,1.50313807038143,1.52821341941417
Sierra Leone,SLE,"Population ages 65-69, male",SP.POP.6569.MA,51633,53734,55894
Sierra Leone,SLE,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,1.25106597751122,1.27360364366213,1.29684182293127
Sierra Leone,SLE,"Population ages 70-74, female",SP.POP.7074.FE,41054,42253,44019
Sierra Leone,SLE,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,0.989318330897028,0.996178202788663,1.01613507871097
Sierra Leone,SLE,"Population ages 70-74, male",SP.POP.7074.MA,32614,33538,34946
Sierra Leone,SLE,"Population ages 75-79, female",SP.POP.7579.FE,26403,26915,26977
Sierra Leone,SLE,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,0.790243853978618,0.794917910468987,0.810806013637448
Sierra Leone,SLE,"Population ages 75-79, male",SP.POP.7579.MA,20210,20466,20365
Sierra Leone,SLE,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,0.636246826898933,0.634569228520368,0.622741832277175
Sierra Leone,SLE,"Population ages 80 and above, male",SP.POP.80UP.MA,12089,12503,12956
Sierra Leone,SLE,"Population ages 80 and above, female",SP.POP.80UP.FE,17462,18138,18875
Sierra Leone,SLE,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,0.489680295792631,0.485097126084248,0.472497433567121
Sierra Leone,SLE,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,0.420786818214022,0.427623978535693,0.435705757917957
Sierra Leone,SLE,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,0.292918929010471,0.296346193410273,0.300605305767174
Sierra Leone,SLE,"Population, female",SP.POP.TOTL.FE.IN,4149726,4241460,4332051
Sierra Leone,SLE,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,50.1367979221939,50.1324269736867,50.1277536521252
Sierra Leone,SLE,"Population, male",SP.POP.TOTL.MA.IN,4127081,4219052,4309971
Sierra Leone,SLE,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,49.8632020778061,49.8675730263133,49.8722463478748
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,8276807,8460512,8642022
Singapore,SGP,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,12.005289665656,11.787475387969,11.686158685972
Singapore,SGP,"Population ages 0-14, female",SP.POP.0014.FE.IN,329479,339992,339810
Singapore,SGP,"Population ages 0-14, male",SP.POP.0014.MA.IN,347262,357550,356201
Singapore,SGP,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,12.0955428885379,11.8927354501886,11.8045610486432
Singapore,SGP,"Population ages 0-14, total",SP.POP.0014.TO,676741,697541,696012
Singapore,SGP,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,11.9208945311791,11.6890981019109,11.5753974706564
Singapore,SGP,"Population ages 10-14, female",SP.POP.1014.FE,110900,112778,110185
Singapore,SGP,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,4.071277155873,3.94491888062104,3.82767456190357
Singapore,SGP,"Population ages 10-14, male",SP.POP.1014.MA,119649,121083,116945
Singapore,SGP,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,4.10736114055671,3.95847382917533,3.8003371573257
Singapore,SGP,"Population ages 15-19, female",SP.POP.1519.FE,177317,178067,161909
Singapore,SGP,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,6.50951628780075,6.22870825253159,5.6244916116138
Singapore,SGP,"Population ages 15-19, male",SP.POP.1519.MA,207021,206186,184084
Singapore,SGP,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,7.10667922048076,6.74067581034214,5.98213663499733
Singapore,SGP,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,75.3038137328294,75.1171578881273,74.6576230281015
Singapore,SGP,"Population ages 15-64, female",SP.POP.1564.FE.IN,2006575,2099621,2100228
Singapore,SGP,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,73.6635670627017,73.4436676789866,72.9591121822717
Singapore,SGP,"Population ages 15-64, male",SP.POP.1564.MA.IN,2238318,2345548,2346279
Singapore,SGP,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,76.8375965040208,76.6812214232293,76.2465197466011
Singapore,SGP,"Population ages 15-64, total",SP.POP.1564.TO,4244893,4445169,4446507
Singapore,SGP,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,9.01013208799762,8.8774440981846,8.56428459178341
Singapore,SGP,"Population ages 20-24, female",SP.POP.2024.FE,245433,253790,246535
Singapore,SGP,"Population ages 20-24, male",SP.POP.2024.MA,303773,313478,301287
Singapore,SGP,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,10.4280170168343,10.2483041915159,9.79085294830143
Singapore,SGP,"Population ages 25-29, female",SP.POP.2529.FE,263938,276723,275894
Singapore,SGP,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,9.68944440629078,9.67963624421039,9.58420082321227
Singapore,SGP,"Population ages 25-29, male",SP.POP.2529.MA,319680,337817,339177
Singapore,SGP,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,10.9740497044728,11.0439924367844,11.0221740674248
Singapore,SGP,"Population ages 30-34, female",SP.POP.3034.FE,253038,269330,273170
Singapore,SGP,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,9.28930705308702,9.421011069608,9.48957362599004
Singapore,SGP,"Population ages 30-34, male",SP.POP.3034.MA,289244,310645,318968
Singapore,SGP,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,9.92924950774002,10.1556688359559,10.3654307549868
Singapore,SGP,"Population ages 35-39, female",SP.POP.3539.FE,214218,228812,237837
Singapore,SGP,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,7.86418515211868,8.0037393917821,8.26215156882492
Singapore,SGP,"Population ages 35-39, male",SP.POP.3539.MA,232919,250663,263138
Singapore,SGP,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,7.99569270372919,8.19473676119795,8.55115267319964
Singapore,SGP,"Population ages 40-44, female",SP.POP.4044.FE,195884,207963,212509
Singapore,SGP,"Population ages 40-44, male",SP.POP.4044.MA,205692,218884,224797
Singapore,SGP,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,7.19111782615663,7.27443642292028,7.38226939963965
Singapore,SGP,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,7.06104092308209,7.15581387110853,7.30516388301703
Singapore,SGP,"Population ages 45-49, female",SP.POP.4549.FE,180310,187445,189498
Singapore,SGP,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,6.61938053705103,6.55673636697958,6.58291346764069
Singapore,SGP,"Population ages 45-49, male",SP.POP.4549.MA,187797,194879,197074
Singapore,SGP,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,6.08123068470572,6.12891247452589,6.22483776801136
Singapore,SGP,"Population ages 50-54, female",SP.POP.5054.FE,165651,175214,179190
Singapore,SGP,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,6.44676485265423,6.37101997140736,6.40426358004002
Singapore,SGP,"Population ages 50-54, male",SP.POP.5054.MA,170129,179911,184540
Singapore,SGP,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,5.84024643653091,5.8816934224219,5.99697022993731
Singapore,SGP,"Population ages 55-59, female",SP.POP.5559.FE,160196,164985,164445
Singapore,SGP,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,5.88096971361857,5.771099378681,5.71260930904586
Singapore,SGP,"Population ages 55-59, male",SP.POP.5559.MA,166839,171113,169402
Singapore,SGP,"Population ages 55-59, male (% of male population)",SP.POP.5559.MA.5Y,5.72728950983612,5.59407935762126,5.50502251587062
Singapore,SGP,"Population ages 60-64, female",SP.POP.6064.FE,150589,157291,159240
Singapore,SGP,"Population ages 60-64, female (% of female population)",SP.POP.6064.FE.5Y,5.52828331387496,5.50194397956314,5.53178001650965
Singapore,SGP,"Population ages 60-64, male",SP.POP.6064.MA,155224,161972,163812
Singapore,SGP,"Population ages 60-64, male (% of male population)",SP.POP.6064.MA.5Y,5.32856662866044,5.29523676487396,5.32335245882599
Singapore,SGP,"Population ages 65 and above, male",SP.POP.65UP.MA.IN,327471,355732,374747
Singapore,SGP,"Population ages 65 and above, male (% of male population)",SP.POP.65UP.MA.ZS,11.2415089648001,11.6296804748598,12.1780827827426
Singapore,SGP,"Population ages 65 and above, female (% of female population)",SP.POP.65UP.FE.ZS,14.2408900487604,14.6635968708249,15.2363267690852
Singapore,SGP,"Population ages 65 and above, female",SP.POP.65UP.FE.IN,387918,419206,438599
Singapore,SGP,Population ages 65 and above (% of total population),SP.POP.65UP.TO.ZS,12.6908966015146,13.0953667239036,13.6562182859265
Singapore,SGP,"Population ages 65 and above, total",SP.POP.65UP.TO,715389,774938,813346
Singapore,SGP,"Population ages 65-69, female",SP.POP.6569.FE,132428,141089,144551
Singapore,SGP,"Population ages 65-69, female (% of female population)",SP.POP.6569.FE.5Y,4.86157086280704,4.93520693857768,5.02150263377554
Singapore,SGP,"Population ages 65-69, male",SP.POP.6569.MA,126732,135365,140085
Singapore,SGP,"Population ages 65-69, male (% of male population)",SP.POP.6569.MA.5Y,4.35050280902436,4.42539344962435,4.55230418493212
Singapore,SGP,"Population ages 70-74, female",SP.POP.7074.FE,103868,110959,115504
Singapore,SGP,"Population ages 70-74, female (% of female population)",SP.POP.7074.FE.5Y,3.81310807407916,3.88127270188577,4.01244148101585
Singapore,SGP,"Population ages 70-74, male",SP.POP.7074.MA,93569,100573,105065
Singapore,SGP,"Population ages 75-79, female",SP.POP.7579.FE,61393,71062,79260
Singapore,SGP,"Population ages 70-74, male (% of male population)",SP.POP.7074.MA.5Y,3.21206275856707,3.28795359409807,3.41428206396034
Singapore,SGP,"Population ages 75-79, male",SP.POP.7579.MA,50575,59077,66352
Singapore,SGP,"Population ages 75-79, female (% of female population)",SP.POP.7579.FE.5Y,2.25381956367466,2.48572296427429,2.75339425184563
Singapore,SGP,"Population ages 80 and above, male",SP.POP.80UP.MA,56594,60717,63245
Singapore,SGP,"Population ages 80 and above, female",SP.POP.80UP.FE,90229,96096,99284
Singapore,SGP,"Population ages 75-79, male (% of male population)",SP.POP.7579.MA.5Y,1.73615618332998,1.93137364330309,2.15623060764644
Singapore,SGP,"Population ages 80 and older, female (% of female population)",SP.POP.80UP.FE.5Y,3.31239154819953,3.36139426608715,3.44898840244814
Singapore,SGP,"Population ages 80 and above, male (% of male population)",SP.POP.80UP.MA.5Y,1.9427872138787,1.98495978783429,2.05526592620369
Singapore,SGP,"Population, female",SP.POP.TOTL.FE.IN,2723972,2858818,2878637
Singapore,SGP,"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,48.3228950677757,48.3100363459605,48.3328181068917
Singapore,SGP,"Population, male",SP.POP.TOTL.MA.IN,2913050,3058830,3077228
Singapore,SGP,"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,51.6771049322243,51.6899636540395,51.6671818931083
Singapore,SGP,"Population, total",SP.POP.TOTL,5637022,5917648,5955865
Sint Maarten (Dutch part),SXM,Population ages 0-14 (% of total population),SP.POP.0014.TO.ZS,16.0387768904921,15.560597908723,15.1359269212581
Sint Maarten (Dutch part),SXM,"Population ages 0-14, female",SP.POP.0014.FE.IN,3094,3055,3029
Sint Maarten (Dutch part),SXM,"Population ages 0-14, male",SP.POP.0014.MA.IN,3664,3597,3533
Sint Maarten (Dutch part),SXM,"Population ages 0-14, female (% of female population)",SP.POP.0014.FE.ZS,14.3429988642422,13.9421870365723,13.6104246236801
Sint Maarten (Dutch part),SXM,"Population ages 0-14, total",SP.POP.0014.TO,6759,6652,6561
Sint Maarten (Dutch part),SXM,"Population ages 0-14, male (% of male population)",SP.POP.0014.MA.ZS,17.8173773520688,17.2630618955048,16.7452774288355
Sint Maarten (Dutch part),SXM,"Population ages 10-14, female",SP.POP.1014.FE,1275,1261,1231
Sint Maarten (Dutch part),SXM,"Population ages 10-14, female (% of female population)",SP.POP.1014.FE.5Y,5.91057645504485,5.75391845953777,5.53134127162435
Sint Maarten (Dutch part),SXM,"Population ages 10-14, male",SP.POP.1014.MA,1476,1467,1435
Sint Maarten (Dutch part),SXM,"Population ages 10-14, male (% of male population)",SP.POP.1014.MA.5Y,7.1765449506491,7.04154366765066,6.8000284420848
Sint Maarten (Dutch part),SXM,"Population ages 15-19, female",SP.POP.1519.FE,1190,1258,1306
Sint Maarten (Dutch part),SXM,"Population ages 15-19, female (% of female population)",SP.POP.1519.FE.5Y,5.51653802470853,5.74251100819055,5.86834419231633
Sint Maarten (Dutch part),SXM,"Population ages 15-19, male",SP.POP.1519.MA,1277,1379,1456
Sint Maarten (Dutch part),SXM,"Population ages 15-19, male (% of male population)",SP.POP.1519.MA.5Y,6.20897554334614,6.61674706602347,6.89957573890166
Sint Maarten (Dutch part),SXM,Population ages 15-64 (% of total population),SP.POP.1564.TO.ZS,70.9849662422725,70.9923039135418,70.9219040149479
Sint Maarten (Dutch part),SXM,"Population ages 15-64, female",SP.POP.1564.FE.IN,15764,15979,16170
Sint Maarten (Dutch part),SXM,"Population ages 15-64, female (% of female population)",SP.POP.1564.FE.ZS,73.0779037155506,72.9118660308914,72.6600763873287
Sint Maarten (Dutch part),SXM,"Population ages 15-64, male",SP.POP.1564.MA.IN,14148,14370,14575
Sint Maarten (Dutch part),SXM,"Population ages 15-64, male (% of male population)",SP.POP.1564.MA.ZS,68.7898089171974,68.9730482156143,69.0881941646323
Sint Maarten (Dutch part),SXM,"Population ages 15-64, total",SP.POP.1564.TO,29912,30348,30745
Sint Maarten (Dutch part),SXM,"Population ages 20-24, female (% of female population)",SP.POP.2024.FE.5Y,4.90693739424704,5.10825671328512,5.34711300831274
Sint Maarten (Dutch part),SXM,"Population ages 20-24, female",SP.POP.2024.FE,1059,1119,1190
Sint Maarten (Dutch part),SXM,"Population ages 20-24, male",SP.POP.2024.MA,963,1042,1143
Sint Maarten (Dutch part),SXM,"Population ages 20-24, male (% of male population)",SP.POP.2024.MA.5Y,4.67982690718141,4.99916000671995,5.41821715531748
Sint Maarten (Dutch part),SXM,"Population ages 25-29, female",SP.POP.2529.FE,1246,1239,1240
Sint Maarten (Dutch part),SXM,"Population ages 25-29, female (% of female population)",SP.POP.2529.FE.5Y,5.77382194098695,5.65581437795168,5.57178162210739
Sint Maarten (Dutch part),SXM,"Population ages 25-29, male",SP.POP.2529.MA,1109,1133,1143
Sint Maarten (Dutch part),SXM,"Population ages 25-29, male (% of male population)",SP.POP.2529.MA.5Y,5.39456410755093,5.43835649314805,5.41584698158375
Sint Maarten (Dutch part),SXM,"Population ages 30-34, female",SP.POP.3034.FE,1563,1547,1523
Sint Maarten (Dutch part),SXM,"Population ages 30-34, female (% of female population)",SP.POP.3034.FE.5Y,7.2456713719491,7.06121238392918,6.84565266232307
Sint Maarten (Dutch part),SXM,"Population ages 30-34, male",SP.POP.3034.MA,1215,1217,1235
Sint Maarten (Dutch part),SXM,"Population ages 30-34, male (% of male population)",SP.POP.3034.MA.5Y,5.90509067924345,5.84155326757386,5.85432912232467
Sint Maarten (Dutch part),SXM,"Population ages 35-39, female",SP.POP.3539.FE,1732,1742,1742
Sint Maarten (Dutch part),SXM,"Population ages 35-39, female (% of female population)",SP.POP.3539.FE.5Y,8.02911248638249,7.9487120987429,7.82745450460571
Sint Maarten (Dutch part),SXM,"Population ages 35-39, male",SP.POP.3539.MA,1404,1403,1398
Sint Maarten (Dutch part),SXM,"Population ages 35-39, male (% of male population)",SP.POP.3539.MA.5Y,6.82890066611562,6.734346125231,6.62700575952217
Sint Maarten (Dutch part),SXM,"Population ages 40-44, female",SP.POP.4044.FE,1692,1710,1738
Sint Maarten (Dutch part),SXM,"Population ages 40-44, male",SP.POP.4044.MA,1481,1472,1468
Sint Maarten (Dutch part),SXM,"Population ages 40-44, female (% of female population)",SP.POP.4044.FE.5Y,7.84368263681246,7.80497821176793,7.80948101550213
Sint Maarten (Dutch part),SXM,"Population ages 40-44, male (% of male population)",SP.POP.4044.MA.5Y,7.20328681869013,7.06314349485204,6.95645990851129
Sint Maarten (Dutch part),SXM,"Population ages 45-49, female",SP.POP.4549.FE,1840,1810,1784
Sint Maarten (Dutch part),SXM,"Population ages 45-49, female (% of female population)",SP.POP.4549.FE.5Y,8.52977308022159,8.25899477538728,8.01617614019321
Sint Maarten (Dutch part),SXM,"Population ages 45-49, male",SP.POP.4549.MA,1650,1628,1605
Sint Maarten (Dutch part),SXM,"Population ages 50-54, female (% of female population)",SP.POP.5054.FE.5Y,9.23440650858772,8.92062695352604,8.64974163109414
Sint Maarten (Dutch part),SXM,"Population ages 50-54, female",SP.POP.5054.FE,1992,1955,1925
Sint Maarten (Dutch part),SXM,"Population ages 45-49, male (% of male population)",SP.POP.4549.MA.5Y,8.02256041231098,7.81433748530012,7.6058875115546
Sint Maarten (Dutch part),SXM,"Population ages 50-54, male",SP.POP.5054.MA,1748,1722,1701
Sint Maarten (Dutch part),SXM,"Population ages 50-54, male (% of male population)",SP.POP.5054.MA.5Y,8.49662080031118,8.26313389492884,8.06333104216539
Sint Maarten (Dutch part),SXM,"Population ages 55-59, female",SP.POP.5559.FE,2007,2052,2060
Sint Maarten (Dutch part),SXM,"Population ages 55-59, female (% of female population)",SP.POP.5559.FE.5Y,9.30162482905686,9.36323606579818,9.25859357447765
