level;iso2;iso3;name;age_13_17_business_men;age_18_24_business_men;age_25_34_business_men;age_35_44_business_men;age_45_54_business_men;age_55_100_business_men;age_13_17_business_women;age_18_24_business_women;age_25_34_business_women;age_35_44_business_women;age_45_54_business_women;age_55_100_business_women;total_business_men;total_business_women;total_business_all;total_18_44_business_men;total_18_44_business_women;age_13_17_business_ratio;age_18_24_business_ratio;age_25_34_business_ratio;age_35_44_business_ratio;age_45_54_business_ratio;age_55_100_business_ratio;total_business_ratio;total_18_44_business_ratio;age_13_17_finance_men;age_18_24_finance_men;age_25_34_finance_men;age_35_44_finance_men;age_45_54_finance_men;age_55_100_finance_men;age_13_17_finance_women;age_18_24_finance_women;age_25_34_finance_women;age_35_44_finance_women;age_45_54_finance_women;age_55_100_finance_women;total_finance_men;total_finance_women;total_finance_all;total_18_44_finance_men;total_18_44_finance_women;age_13_17_finance_ratio;age_18_24_finance_ratio;age_25_34_finance_ratio;age_35_44_finance_ratio;age_45_54_finance_ratio;age_55_100_finance_ratio;total_finance_ratio;total_18_44_finance_ratio;age_13_17_education_men;age_18_24_education_men;age_25_34_education_men;age_35_44_education_men;age_45_54_education_men;age_55_100_education_men;age_13_17_education_women;age_18_24_education_women;age_25_34_education_women;age_35_44_education_women;age_45_54_education_women;age_55_100_education_women;total_education_men;total_education_women;total_education_all;total_18_44_education_men;total_18_44_education_women;age_13_17_education_ratio;age_18_24_education_ratio;age_25_34_education_ratio;age_35_44_education_ratio;age_45_54_education_ratio;age_55_100_education_ratio;total_education_ratio;total_18_44_education_ratio;age_13_17_health_men;age_18_24_health_men;age_25_34_health_men;age_35_44_health_men;age_45_54_health_men;age_55_100_health_men;age_13_17_health_women;age_18_24_health_women;age_25_34_health_women;age_35_44_health_women;age_45_54_health_women;age_55_100_health_women;total_health_men;total_health_women;total_health_all;total_18_44_health_men;total_18_44_health_women;age_13_17_health_ratio;age_18_24_health_ratio;age_25_34_health_ratio;age_35_44_health_ratio;age_45_54_health_ratio;age_55_100_health_ratio;total_health_ratio;total_18_44_health_ratio;age_13_17_children_men;age_18_24_children_men;age_25_34_children_men;age_35_44_children_men;age_45_54_children_men;age_55_100_children_men;age_13_17_children_women;age_18_24_children_women;age_25_34_children_women;age_35_44_children_women;age_45_54_children_women;age_55_100_children_women;total_children_men;total_children_women;total_children_all;total_18_44_children_men;total_18_44_children_women;age_13_17_children_ratio;age_18_24_children_ratio;age_25_34_children_ratio;age_35_44_children_ratio;age_45_54_children_ratio;age_55_100_children_ratio;total_children_ratio;total_18_44_children_ratio;age_13_17_travel_men;age_18_24_travel_men;age_25_34_travel_men;age_35_44_travel_men;age_45_54_travel_men;age_55_100_travel_men;age_13_17_travel_women;age_18_24_travel_women;age_25_34_travel_women;age_35_44_travel_women;age_45_54_travel_women;age_55_100_travel_women;total_travel_men;total_travel_women;total_travel_all;total_18_44_travel_men;total_18_44_travel_women;age_13_17_travel_ratio;age_18_24_travel_ratio;age_25_34_travel_ratio;age_35_44_travel_ratio;age_45_54_travel_ratio;age_55_100_travel_ratio;total_travel_ratio;total_18_44_travel_ratio;age_13_17_pets_men;age_18_24_pets_men;age_25_34_pets_men;age_35_44_pets_men;age_45_54_pets_men;age_55_100_pets_men;age_13_17_pets_women;age_18_24_pets_women;age_25_34_pets_women;age_35_44_pets_women;age_45_54_pets_women;age_55_100_pets_women;total_pets_men;total_pets_women;total_pets_all;total_18_44_pets_men;total_18_44_pets_women;age_13_17_pets_ratio;age_18_24_pets_ratio;age_25_34_pets_ratio;age_35_44_pets_ratio;age_45_54_pets_ratio;age_55_100_pets_ratio;total_pets_ratio;total_18_44_pets_ratio;age_13_17_food_men;age_18_24_food_men;age_25_34_food_men;age_35_44_food_men;age_45_54_food_men;age_55_100_food_men;age_13_17_food_women;age_18_24_food_women;age_25_34_food_women;age_35_44_food_women;age_45_54_food_women;age_55_100_food_women;total_food_men;total_food_women;total_food_all;total_18_44_food_men;total_18_44_food_women;age_13_17_food_ratio;age_18_24_food_ratio;age_25_34_food_ratio;age_35_44_food_ratio;age_45_54_food_ratio;age_55_100_food_ratio;total_food_ratio;total_18_44_food_ratio
country;AZ;AZE;Azerbaijan;500.0;426000.0;900500.0;656000.0;335000.0;300500.0;500.0;417000.0;616000.0;376000.0;198500.0;267000.0;2618500.0;1875000.0;4493500.0;1982500.0;1409000.0;1.0;0.9789;0.6841;0.5732;0.5925;0.8885;0.7161;0.7107;500.0;488500.0;1035000.0;740500.0;369500.0;326000.0;500.0;469000.0;737500.0;431500.0;219500.0;282000.0;2960000.0;2140000.0;5100000.0;2264000.0;1638000.0;1.0;0.9601;0.7126;0.5827;0.594;0.865;0.723;0.7235;500.0;352500.0;650500.0;461500.0;237500.0;209000.0;500.0;381500.0;495000.0;306000.0;158500.0;198000.0;1911500.0;1539500.0;3451000.0;1464500.0;1182500.0;1.0;1.0823;0.761;0.6631;0.6674;0.9474;0.8054;0.8074;2000.0;522500.0;1216000.0;925000.0;473500.0;425000.0;2000.0;505500.0;864000.0;563500.0;289000.0;370500.0;3564000.0;2594500.0;6158500.0;2663500.0;1933000.0;1.0;0.9675;0.7105;0.6092;0.6103;0.8718;0.728;0.7257;1000.0;124500.0;357500.0;244500.0;114500.0;80000.0;1000.0;296500.0;455000.0;256500.0;123500.0;77500.0;922000.0;1210000.0;2132000.0;726500.0;1008000.0;1.0;2.3815;1.2727;1.0491;1.0786;0.9688;1.3124;1.3875;500.0;426000.0;879500.0;605000.0;290500.0;257000.0;500.0;422500.0;626500.0;351500.0;171500.0;226000.0;2458500.0;1798500.0;4257000.0;1910500.0;1400500.0;1.0;0.9918;0.7123;0.581;0.5904;0.8794;0.7315;0.7331;500.0;521500.0;1064000.0;729500.0;376000.0;108000.0;500.0;521500.0;783000.0;432500.0;225500.0;88500.0;2799500.0;2051500.0;4851000.0;2315000.0;1737000.0;1.0;1.0;0.7359;0.5929;0.5997;0.8194;0.7328;0.7503;500.0;519500.0;1074000.0;754500.0;366000.0;339500.0;500.0;521000.0;820500.0;463000.0;227500.0;308500.0;3054000.0;2341000.0;5395000.0;2348000.0;1804500.0;1.0;1.0029;0.764;0.6137;0.6216;0.9087;0.7665;0.7685
country;BA;BIH;Bosnia and Herzegovina;500.0;29500.0;42000.0;16000.0;8500.0;6000.0;500.0;23500.0;29500.0;8000.0;5000.0;4000.0;102500.0;70500.0;173000.0;87500.0;61000.0;1.0;0.7966;0.7024;0.5;0.5882;0.6667;0.6878;0.6971;500.0;22000.0;33500.0;15000.0;9500.0;7500.0;500.0;18500.0;23000.0;7000.0;6000.0;5000.0;88000.0;60000.0;148000.0;70500.0;48500.0;1.0;0.8409;0.6866;0.4667;0.6316;0.6667;0.6818;0.6879;500.0;22000.0;13000.0;5000.0;2500.0;1500.0;500.0;24000.0;10500.0;2500.0;1500.0;1500.0;44500.0;40500.0;85000.0;40000.0;37000.0;1.0;1.0909;0.8077;0.5;0.6;1.0;0.9101;0.925;2000.0;22000.0;26500.0;11500.0;5500.0;5500.0;2000.0;23000.0;26500.0;7500.0;4000.0;4000.0;73000.0;67000.0;140000.0;60000.0;57000.0;1.0;1.0455;1.0;0.6522;0.7273;0.7273;0.9178;0.95;1000.0;5500.0;6500.0;4000.0;2000.0;1000.0;1000.0;6500.0;9000.0;2500.0;1000.0;1000.0;20000.0;21000.0;41000.0;16000.0;18000.0;1.0;1.1818;1.3846;0.625;0.5;1.0;1.05;1.125;500.0;33000.0;43500.0;17500.0;9500.0;7500.0;500.0;36000.0;36000.0;9500.0;6000.0;5000.0;111500.0;93000.0;204500.0;94000.0;81500.0;1.0;1.0909;0.8276;0.5429;0.6316;0.6667;0.8341;0.867;500.0;11500.0;13500.0;6000.0;3000.0;2500.0;500.0;10500.0;12500.0;3500.0;1500.0;1500.0;37000.0;30000.0;67000.0;31000.0;26500.0;1.0;0.913;0.9259;0.5833;0.5;0.6;0.8108;0.8548;500.0;56000.0;74000.0;30500.0;15000.0;12500.0;500.0;60500.0;69000.0;19500.0;10500.0;9000.0;188500.0;169000.0;357500.0;160500.0;149000.0;1.0;1.0804;0.9324;0.6393;0.7;0.72;0.8966;0.9283
country;BB;BRB;Barbados;500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;2000.0;2000.0;500.0;500.0;500.0;5000.0;6000.0;11000.0;3500.0;4500.0;1.0;1.3333;1.3333;1.0;1.0;1.0;1.2;1.2857;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;3000.0;2000.0;2000.0;2000.0;12000.0;13000.0;25000.0;6000.0;7000.0;1.0;1.0;1.5;1.0;1.0;1.0;1.0833;1.1667;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;6000.0;7000.0;13000.0;3000.0;4000.0;1.0;1.0;2.0;1.0;1.0;1.0;1.1667;1.3333;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1500.0;1500.0;500.0;500.0;500.0;4000.0;5000.0;9000.0;2500.0;3500.0;1.0;3.0;1.0;1.0;1.0;1.0;1.25;1.4;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;2000.0;2000.0;500.0;500.0;500.0;500.0;3000.0;4000.0;1500.0;500.0;500.0;6000.0;10000.0;16000.0;4500.0;8500.0;1.0;1.5;2.0;3.0;1.0;1.0;1.6667;1.8889
country;BD;BGD;Bangladesh;500.0;9350500.0;8872500.0;1935000.0;566000.0;862500.0;500.0;3388500.0;3108000.0;731500.0;197500.0;310500.0;21587000.0;7736500.0;29323500.0;20158000.0;7228000.0;1.0;0.3624;0.3503;0.378;0.3489;0.36;0.3584;0.3586;500.0;7563000.0;7733500.0;1755000.0;461500.0;676500.0;500.0;2166000.0;2487000.0;687500.0;161500.0;214000.0;18190000.0;5716500.0;23906500.0;17051500.0;5340500.0;1.0;0.2864;0.3216;0.3917;0.3499;0.3163;0.3143;0.3132;500.0;2059500.0;1609500.0;295000.0;91500.0;135000.0;500.0;685000.0;474000.0;95000.0;27500.0;40500.0;4191000.0;1322500.0;5513500.0;3964000.0;1254000.0;1.0;0.3326;0.2945;0.322;0.3005;0.3;0.3156;0.3163;2000.0;3434500.0;3199000.0;839000.0;270000.0;425000.0;2000.0;1031000.0;923500.0;275500.0;84500.0;135500.0;8169500.0;2452000.0;10621500.0;7472500.0;2230000.0;1.0;0.3002;0.2887;0.3284;0.313;0.3188;0.3001;0.2984;1000.0;2621000.0;2756500.0;628500.0;161000.0;155000.0;1000.0;1400000.0;1222000.0;266500.0;62000.0;63500.0;6323000.0;3015000.0;9338000.0;6006000.0;2888500.0;1.0;0.5341;0.4433;0.424;0.3851;0.4097;0.4768;0.4809;500.0;3952500.0;4072500.0;943500.0;300000.0;470500.0;500.0;1227000.0;1185000.0;300500.0;102500.0;157000.0;9739500.0;2972500.0;12712000.0;8968500.0;2712500.0;1.0;0.3104;0.291;0.3185;0.3417;0.3337;0.3052;0.3024;500.0;2194000.0;1953000.0;449500.0;150500.0;274000.0;500.0;639000.0;559500.0;137500.0;45000.0;86000.0;5021500.0;1467500.0;6489000.0;4596500.0;1336000.0;1.0;0.2912;0.2865;0.3059;0.299;0.3139;0.2922;0.2907;500.0;10794500.0;11058000.0;2358500.0;559500.0;791000.0;500.0;4249500.0;4387000.0;1135000.0;235500.0;293500.0;25562000.0;10301000.0;35863000.0;24211000.0;9771500.0;1.0;0.3937;0.3967;0.4812;0.4209;0.371;0.403;0.4036
country;BE;BEL;Belgium;500.0;231000.0;328500.0;168500.0;115000.0;66000.0;500.0;343000.0;446500.0;244000.0;170500.0;112500.0;909500.0;1317000.0;2226500.0;728000.0;1033500.0;1.0;1.4848;1.3592;1.4481;1.4826;1.7045;1.448;1.4196;500.0;227000.0;323000.0;166000.0;113000.0;64000.0;500.0;330500.0;430500.0;229500.0;160500.0;105000.0;893500.0;1256500.0;2150000.0;716000.0;990500.0;1.0;1.4559;1.3328;1.3825;1.4204;1.6406;1.4063;1.3834;500.0;215000.0;274000.0;127500.0;87500.0;45500.0;500.0;308500.0;342000.0;172500.0;119500.0;71500.0;750000.0;1014500.0;1764500.0;616500.0;823000.0;1.0;1.4349;1.2482;1.3529;1.3657;1.5714;1.3527;1.335;2000.0;413000.0;579500.0;283500.0;196500.0;109000.0;2000.0;590500.0;761000.0;389500.0;271000.0;169500.0;1583500.0;2183500.0;3767000.0;1276000.0;1741000.0;1.0;1.4298;1.3132;1.3739;1.3791;1.555;1.3789;1.3644;1000.0;80000.0;210000.0;156500.0;94500.0;49500.0;1000.0;173000.0;341500.0;216500.0;138500.0;78500.0;591500.0;949000.0;1540500.0;446500.0;731000.0;1.0;2.1625;1.6262;1.3834;1.4656;1.5859;1.6044;1.6372;500.0;218500.0;315000.0;162000.0;111500.0;62500.0;500.0;317000.0;428500.0;230500.0;161000.0;102500.0;870000.0;1240000.0;2110000.0;695500.0;976000.0;1.0;1.4508;1.3603;1.4228;1.4439;1.64;1.4253;1.4033;500.0;235500.0;337000.0;134000.0;89500.0;48500.0;500.0;366000.0;481500.0;186500.0;123500.0;77000.0;845000.0;1235000.0;2080000.0;706500.0;1034000.0;1.0;1.5541;1.4288;1.3918;1.3799;1.5876;1.4615;1.4636;500.0;239500.0;339500.0;175000.0;118000.0;66000.0;500.0;362500.0;471500.0;256000.0;175000.0;111500.0;938500.0;1377000.0;2315500.0;754000.0;1090000.0;1.0;1.5136;1.3888;1.4629;1.4831;1.6894;1.4672;1.4456
country;BG;BGR;Bulgaria;500.0;110500.0;209500.0;127000.0;94000.0;70500.0;500.0;189500.0;315000.0;174000.0;138500.0;131500.0;612000.0;949000.0;1561000.0;447000.0;678500.0;1.0;1.7149;1.5036;1.3701;1.4734;1.8652;1.5507;1.5179;500.0;106000.0;202000.0;126000.0;91500.0;67500.0;500.0;176000.0;296000.0;173500.0;137500.0;128000.0;593500.0;911500.0;1505000.0;434000.0;645500.0;1.0;1.6604;1.4653;1.377;1.5027;1.8963;1.5358;1.4873;500.0;99500.0;169000.0;96500.0;69000.0;51500.0;500.0;164000.0;260500.0;143500.0;109500.0;102500.0;486000.0;780500.0;1266500.0;365000.0;568000.0;1.0;1.6482;1.5414;1.487;1.587;1.9903;1.606;1.5562;2000.0;163000.0;281500.0;163000.0;116000.0;79500.0;2000.0;287500.0;451000.0;232500.0;168500.0;144000.0;805000.0;1285500.0;2090500.0;607500.0;971000.0;1.0;1.7638;1.6021;1.4264;1.4526;1.8113;1.5969;1.5984;1000.0;62500.0;130500.0;75500.0;33000.0;21000.0;1000.0;144000.0;308000.0;173500.0;77000.0;50000.0;323500.0;753500.0;1077000.0;268500.0;625500.0;1.0;2.304;2.3602;2.298;2.3333;2.381;2.3292;2.3296;500.0;90500.0;172000.0;103500.0;75000.0;54000.0;500.0;148500.0;250500.0;137500.0;106000.0;96500.0;495500.0;739500.0;1235000.0;366000.0;536500.0;1.0;1.6409;1.4564;1.3285;1.4133;1.787;1.4924;1.4658;500.0;70500.0;130500.0;87000.0;65000.0;46000.0;500.0;121500.0;198000.0;117000.0;94000.0;84000.0;399500.0;615000.0;1014500.0;288000.0;436500.0;1.0;1.7234;1.5172;1.3448;1.4462;1.8261;1.5394;1.5156;500.0;115000.0;219000.0;136000.0;97500.0;72500.0;500.0;204000.0;345500.0;200500.0;153000.0;139500.0;640500.0;1043000.0;1683500.0;470000.0;750000.0;1.0;1.7739;1.5776;1.4743;1.5692;1.9241;1.6284;1.5957
country;BH;BHR;Bahrain;500.0;97000.0;235000.0;128000.0;48500.0;29000.0;500.0;70500.0;158000.0;74000.0;32500.0;20500.0;538000.0;356000.0;894000.0;460000.0;302500.0;1.0;0.7268;0.6723;0.5781;0.6701;0.7069;0.6617;0.6576;500.0;100500.0;243000.0;130500.0;49500.0;30500.0;500.0;74000.0;159500.0;73500.0;32000.0;21500.0;554500.0;361000.0;915500.0;474000.0;307000.0;1.0;0.7363;0.6564;0.5632;0.6465;0.7049;0.651;0.6477;500.0;78000.0;159500.0;80500.0;30500.0;18000.0;500.0;61500.0;115000.0;52000.0;20500.0;12500.0;367000.0;262000.0;629000.0;318000.0;228500.0;1.0;0.7885;0.721;0.646;0.6721;0.6944;0.7139;0.7186;2000.0;104000.0;252500.0;129500.0;53500.0;34000.0;2000.0;97500.0;212000.0;92000.0;38000.0;24500.0;575500.0;466000.0;1041500.0;486000.0;401500.0;1.0;0.9375;0.8396;0.7104;0.7103;0.7206;0.8097;0.8261;1000.0;45500.0;107500.0;58500.0;21000.0;14500.0;1000.0;42500.0;98500.0;43500.0;15500.0;10000.0;248000.0;211000.0;459000.0;211500.0;184500.0;1.0;0.9341;0.9163;0.7436;0.7381;0.6897;0.8508;0.8723;500.0;101000.0;248000.0;134500.0;51500.0;32000.0;500.0;77000.0;165000.0;77500.0;34000.0;22500.0;567500.0;376500.0;944000.0;483500.0;319500.0;1.0;0.7624;0.6653;0.5762;0.6602;0.7031;0.6634;0.6608;500.0;23500.0;40500.0;22000.0;9500.0;6000.0;500.0;15000.0;30500.0;11000.0;6000.0;4500.0;102000.0;67500.0;169500.0;86000.0;56500.0;1.0;0.6383;0.7531;0.5;0.6316;0.75;0.6618;0.657;500.0;112500.0;270500.0;145000.0;54500.0;33500.0;500.0;84000.0;177500.0;84000.0;36500.0;24000.0;616500.0;406500.0;1023000.0;528000.0;345500.0;1.0;0.7467;0.6562;0.5793;0.6697;0.7164;0.6594;0.6544
country;BL;BLM;Saint Barthélemy;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;6000.0;6000.0;12000.0;3000.0;3000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
country;BM;BMU;Bermuda;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;4000.0;4000.0;8000.0;2500.0;2500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;4000.0;4000.0;8000.0;2500.0;2500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;3000.0;2000.0;2000.0;2000.0;2000.0;2000.0;3000.0;2000.0;2000.0;2000.0;13000.0;13000.0;26000.0;7000.0;7000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;6000.0;7000.0;13000.0;3000.0;4000.0;1.0;1.0;2.0;1.0;1.0;1.0;1.1667;1.3333;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;4000.0;4000.0;8000.0;2500.0;2500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;4000.0;3000.0;7000.0;2500.0;1500.0;1.0;1.0;0.3333;1.0;1.0;1.0;0.75;0.6;500.0;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;2000.0;1500.0;500.0;500.0;4000.0;5500.0;9500.0;2500.0;4000.0;1.0;1.0;1.3333;3.0;1.0;1.0;1.375;1.6
country;BO;BOL;Bolivia (Plurinational State of);500.0;932000.0;1323000.0;603000.0;273500.0;186000.0;500.0;905000.0;1218500.0;581500.0;301500.0;263000.0;3318000.0;3270000.0;6588000.0;2858000.0;2705000.0;1.0;0.971;0.921;0.9643;1.1024;1.414;0.9855;0.9465;500.0;900500.0;1323000.0;588500.0;270500.0;189500.0;500.0;877000.0;1192000.0;563000.0;298500.0;268500.0;3272500.0;3199500.0;6472000.0;2812000.0;2632000.0;1.0;0.9739;0.901;0.9567;1.1035;1.4169;0.9777;0.936;500.0;816000.0;1178500.0;546000.0;252500.0;175000.0;500.0;811500.0;1118500.0;539000.0;286000.0;256000.0;2968500.0;3011500.0;5980000.0;2540500.0;2469000.0;1.0;0.9945;0.9491;0.9872;1.1327;1.4629;1.0145;0.9719;2000.0;969500.0;1373500.0;659000.0;304000.0;182000.0;2000.0;1139500.0;1534500.0;733500.0;365000.0;259500.0;3490000.0;4034000.0;7524000.0;3002000.0;3407500.0;1.0;1.1753;1.1172;1.1131;1.2007;1.4258;1.1559;1.1351;1000.0;173500.0;269000.0;122500.0;49500.0;29000.0;1000.0;275500.0;393500.0;175500.0;65000.0;45000.0;644500.0;955500.0;1600000.0;565000.0;844500.0;1.0;1.5879;1.4628;1.4327;1.3131;1.5517;1.4825;1.4947;500.0;701500.0;935000.0;420500.0;187000.0;120500.0;500.0;700500.0;897500.0;415000.0;219500.0;186000.0;2365000.0;2419000.0;4784000.0;2057000.0;2013000.0;1.0;0.9986;0.9599;0.9869;1.1738;1.5436;1.0228;0.9786;500.0;494000.0;663000.0;274000.0;124500.0;84000.0;500.0;543000.0;659500.0;280500.0;152500.0;119500.0;1640000.0;1755500.0;3395500.0;1431000.0;1483000.0;1.0;1.0992;0.9947;1.0237;1.2249;1.4226;1.0704;1.0363;500.0;815000.0;1236500.0;558500.0;252000.0;149500.0;500.0;826000.0;1162500.0;550500.0;290500.0;234000.0;3012000.0;3064000.0;6076000.0;2610000.0;2539000.0;1.0;1.0135;0.9402;0.9857;1.1528;1.5652;1.0173;0.9728
country;BQ;BES;Caribbean Netherlands;500.0;1500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;4000.0;4000.0;8000.0;2500.0;2500.0;1.0;0.3333;3.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;2000.0;12000.0;12000.0;24000.0;6000.0;6000.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;1000.0;2000.0;1000.0;1000.0;1000.0;6000.0;7000.0;13000.0;3000.0;4000.0;1.0;1.0;2.0;1.0;1.0;1.0;1.1667;1.3333;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1500.0;500.0;500.0;500.0;3000.0;4000.0;7000.0;1500.0;2500.0;1.0;1.0;3.0;1.0;1.0;1.0;1.3333;1.6667;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;3000.0;3000.0;6000.0;1500.0;1500.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;500.0;1500.0;1500.0;1500.0;500.0;500.0;500.0;500.0;2500.0;1500.0;500.0;500.0;6000.0;6000.0;12000.0;4500.0;4500.0;1.0;0.3333;1.6667;1.0;1.0;1.0;1.0;1.0
country;BR;BRA;Brazil;500.0;8221500.0;11616000.0;6752500.0;4322500.0;3693000.0;500.0;9904000.0;12435000.0;6219000.0;4143500.0;4202000.0;34606000.0;36904000.0;71510000.0;26590000.0;28558000.0;1.0;1.2046;1.0705;0.921;0.9586;1.1378;1.0664;1.074;500.0;8274000.0;11839500.0;7185000.0;4837500.0;4268000.0;500.0;9818500.0;12443000.0;6593500.0;4737500.0;5096500.0;36404500.0;38689500.0;75094000.0;27298500.0;28855000.0;1.0;1.1867;1.051;0.9177;0.9793;1.1941;1.0628;1.057;500.0;6460500.0;8106000.0;4278500.0;2738000.0;2233000.0;500.0;8198500.0;8901500.0;3963000.0;2576000.0;2476000.0;23816500.0;26115500.0;49932000.0;18845000.0;21063000.0;1.0;1.269;1.0981;0.9263;0.9408;1.1088;1.0965;1.1177;2000.0;10136500.0;13913000.0;8594500.0;5780000.0;4758000.0;2000.0;13556500.0;15651000.0;8043000.0;5584500.0;5407500.0;43184000.0;48244500.0;91428500.0;32644000.0;37250500.0;1.0;1.3374;1.1249;0.9358;0.9662;1.1365;1.1172;1.1411;1000.0;4575500.0;7613500.0;4295500.0;2251000.0;1880500.0;1000.0;7660000.0;10076500.0;4818500.0;2543000.0;2464500.0;20617000.0;27563500.0;48180500.0;16484500.0;22555000.0;1.0;1.6741;1.3235;1.1218;1.1297;1.3106;1.3369;1.3683;500.0;6097000.0;9042000.0;5235000.0;3608500.0;3387000.0;500.0;7665000.0;9854000.0;4805000.0;3375000.0;3857500.0;27370000.0;29557000.0;56927000.0;20374000.0;22324000.0;1.0;1.2572;1.0898;0.9179;0.9353;1.1389;1.0799;1.0957;500.0;5334000.0;7325000.0;4088500.0;2690500.0;2372500.0;500.0;6997500.0;8254000.0;3858500.0;2720500.0;2850500.0;21811000.0;24681500.0;46492500.0;16747500.0;19110000.0;1.0;1.3119;1.1268;0.9437;1.0112;1.2015;1.1316;1.1411;500.0;8872500.0;12581500.0;7148000.0;4677500.0;4179500.0;500.0;10457000.0;13281000.0;6576000.0;4582500.0;4932500.0;37459500.0;39829500.0;77289000.0;28602000.0;30314000.0;1.0;1.1786;1.0556;0.92;0.9797;1.1802;1.0633;1.0599
