level;iso2;name;age_13_17_women;age_13_17_men;age_18_24_women;age_18_24_men;age_25_34_women;age_25_34_men;age_35_44_women;age_35_44_men;age_45_54_women;age_45_54_men;age_55_100_women;age_55_100_men;age_13_17_ratio;age_18_24_ratio;age_25_34_ratio;age_35_44_ratio;age_45_54_ratio;age_55_100_ratio;total_men;total_women;total_all;total_ratio
province;MY;Negeri Sembilan;500.0;500.0;121500.0;104000.0;163000.0;165000.0;97500.0;80500.0;46000.0;34000.0;41000.0;25000.0;1.0;1.1682692307692308;0.9878787878787879;1.2111801242236024;1.3529411764705883;1.64;409000.0;469500.0;878500.0;1.147921760391198
province;MY;Pahang;500.0;500.0;139000.0;127500.0;179000.0;180500.0;104000.0;88500.0;54000.0;36000.0;42000.0;26000.0;1.0;1.0901960784313725;0.9916897506925207;1.1751412429378532;1.5;1.6153846153846154;459000.0;518500.0;977500.0;1.1296296296296295
province;MY;Penang;500.0;500.0;215000.0;187500.0;335000.0;327000.0;175000.0;151500.0;113000.0;75000.0;115000.0;58500.0;1.0;1.1466666666666667;1.0244648318042813;1.155115511551155;1.5066666666666666;1.9658119658119657;800000.0;953500.0;1753500.0;1.191875
province;MY;Perak;500.0;500.0;217500.0;199000.0;305000.0;294000.0;171000.0;146000.0;96000.0;64000.0;95000.0;54000.0;1.0;1.092964824120603;1.0374149659863945;1.1712328767123288;1.5;1.7592592592592593;757500.0;885000.0;1642500.0;1.1683168316831682
province;MY;Perlis;500.0;500.0;34000.0;26000.0;32500.0;28500.0;18000.0;15000.0;9500.0;6000.0;9000.0;5000.0;1.0;1.3076923076923077;1.1403508771929824;1.2;1.5833333333333333;1.8;81000.0;103500.0;184500.0;1.2777777777777777
province;MY;Putrajaya ;500.0;500.0;15000.0;11000.0;24000.0;20500.0;18500.0;14000.0;7500.0;5000.0;4000.0;2500.0;1.0;1.3636363636363635;1.170731707317073;1.3214285714285714;1.5;1.6;53500.0;69500.0;123000.0;1.2990654205607477
province;MY;Sabah;500.0;500.0;470500.0;379500.0;599500.0;527000.0;291500.0;239500.0;148000.0;101500.0;133500.0;74000.0;1.0;1.2397891963109355;1.137571157495256;1.2171189979123174;1.458128078817734;1.804054054054054;1322000.0;1643500.0;2965500.0;1.2431921331316187
province;MY;Sarawak;500.0;500.0;335000.0;286000.0;475000.0;469500.0;233500.0;218500.0;135000.0;94000.0;113500.0;67000.0;1.0;1.1713286713286712;1.0117145899893503;1.068649885583524;1.4361702127659575;1.6940298507462686;1135500.0;1292500.0;2428000.0;1.138265081461911
province;MY;Selangor ;500.0;500.0;2149500.0;2047000.0;3491500.0;3720000.0;1904000.0;1821500.0;1101500.0;802000.0;1081500.0;618000.0;1.0;1.0500732779677577;0.9385752688172043;1.0452923414768047;1.3734413965087282;1.75;9009000.0;9728500.0;18737500.0;1.0798645798645798
province;MY;Trengganu;500.0;500.0;242500.0;203000.0;321500.0;309500.0;179500.0;157000.0;102500.0;69500.0;99500.0;55000.0;1.0;1.1945812807881773;1.0387722132471728;1.143312101910828;1.474820143884892;1.809090909090909;794500.0;946000.0;1740500.0;1.1906859660163625
province;PL;Greater Poland;500.0;500.0;217500.0;193000.0;247000.0;220500.0;154000.0;137000.0;101500.0;85000.0;55000.0;37000.0;1.0;1.1269430051813472;1.1201814058956916;1.1240875912408759;1.1941176470588235;1.4864864864864864;673000.0;775500.0;1448500.0;1.152303120356612
province;PL;Holy Cross;500.0;500.0;32000.0;28500.0;34000.0;30500.0;19000.0;16000.0;11500.0;9500.0;6000.0;4000.0;1.0;1.1228070175438596;1.1147540983606556;1.1875;1.2105263157894737;1.5;89000.0;103000.0;192000.0;1.1573033707865168
province;PL;Kuyavian-Pomeranian;500.0;500.0;76000.0;66000.0;85000.0;72000.0;54000.0;44000.0;36000.0;28000.0;19500.0;13000.0;1.0;1.1515151515151516;1.1805555555555556;1.2272727272727273;1.2857142857142858;1.5;223500.0;271000.0;494500.0;1.2125279642058167
province;PL;Lesser Poland;500.0;500.0;178000.0;154000.0;188500.0;166500.0;98500.0;89500.0;61500.0;52000.0;33000.0;23000.0;1.0;1.155844155844156;1.132132132132132;1.100558659217877;1.1826923076923077;1.434782608695652;485500.0;560000.0;1045500.0;1.153450051493306
province;PL;Lower Silesian;500.0;500.0;136000.0;118000.0;161500.0;139000.0;97000.0;85000.0;65500.0;54000.0;36500.0;24000.0;1.0;1.152542372881356;1.1618705035971224;1.1411764705882352;1.212962962962963;1.5208333333333333;420500.0;497000.0;917500.0;1.1819262782401903
province;PL;Lublin;500.0;500.0;69500.0;61500.0;71500.0;66500.0;38500.0;35000.0;23500.0;19500.0;12000.0;8500.0;1.0;1.1300813008130082;1.0751879699248121;1.1;1.205128205128205;1.411764705882353;191500.0;215500.0;407000.0;1.1253263707571801
province;PL;Lubusz;500.0;500.0;35000.0;30500.0;39000.0;34000.0;25000.0;20500.0;17000.0;13500.0;9000.0;6000.0;1.0;1.1475409836065573;1.1470588235294117;1.2195121951219512;1.2592592592592593;1.5;105000.0;125500.0;230500.0;1.1952380952380952
province;PL;Masovian;500.0;500.0;388500.0;344000.0;458000.0;411000.0;258500.0;240500.0;165000.0;140500.0;83000.0;59500.0;1.0;1.129360465116279;1.1143552311435523;1.0748440748440748;1.1743772241992882;1.3949579831932772;1196000.0;1353500.0;2549500.0;1.1316889632107023
province;PL;Opole;500.0;500.0;23000.0;20500.0;25000.0;21500.0;15000.0;13000.0;10500.0;8500.0;6500.0;4000.0;1.0;1.1219512195121952;1.1627906976744187;1.1538461538461537;1.2352941176470589;1.625;68000.0;80500.0;148500.0;1.1838235294117647
province;PL;Podlaskie;500.0;500.0;47500.0;44000.0;54500.0;53500.0;31000.0;30500.0;18000.0;16000.0;9500.0;7000.0;1.0;1.0795454545454546;1.0186915887850467;1.0163934426229508;1.125;1.3571428571428572;151500.0;161000.0;312500.0;1.0627062706270627
province;PL;Pomeranian;500.0;500.0;141000.0;120500.0;153500.0;130500.0;90500.0;78000.0;58000.0;48000.0;31500.0;21500.0;1.0;1.170124481327801;1.1762452107279693;1.1602564102564104;1.2083333333333333;1.4651162790697674;399000.0;475000.0;874000.0;1.1904761904761905
province;PL;Silesian;500.0;500.0;180500.0;162000.0;197500.0;177500.0;121000.0;107000.0;82500.0;68500.0;47500.0;31500.0;1.0;1.1141975308641976;1.1126760563380282;1.1308411214953271;1.2043795620437956;1.507936507936508;547000.0;629500.0;1176500.0;1.1508226691042047
province;PL;Subcarpathian;500.0;500.0;68000.0;60500.0;69500.0;64000.0;36000.0;33500.0;21500.0;18500.0;11500.0;8500.0;1.0;1.1239669421487604;1.0859375;1.0746268656716418;1.162162162162162;1.3529411764705883;185500.0;207000.0;392500.0;1.1159029649595686
province;PL;Warmian-Masurian;500.0;500.0;45000.0;38500.0;48500.0;42500.0;28500.0;24000.0;17000.0;14000.0;9500.0;6500.0;1.0;1.1688311688311688;1.1411764705882352;1.1875;1.2142857142857142;1.4615384615384615;126000.0;149000.0;275000.0;1.1825396825396826
province;PL;West Pomeranian;500.0;500.0;62000.0;52000.0;72000.0;57500.0;46000.0;36000.0;30500.0;23000.0;17500.0;11500.0;1.0;1.1923076923076923;1.2521739130434784;1.2777777777777777;1.326086956521739;1.5217391304347827;180500.0;228500.0;409000.0;1.265927977839335
province;PL;Łódź;500.0;500.0;136000.0;122000.0;154000.0;141500.0;95000.0;86000.0;65000.0;53500.0;36000.0;24000.0;1.0;1.1147540983606556;1.088339222614841;1.1046511627906976;1.2149532710280373;1.5;427500.0;486500.0;914000.0;1.1380116959064328
province;RU;Adygea;500.0;500.0;10500.0;11500.0;15000.0;22500.0;6000.0;8500.0;5000.0;6000.0;7000.0;4000.0;1.0;0.9130434782608695;0.6666666666666666;0.7058823529411765;0.8333333333333334;1.75;53000.0;44000.0;97000.0;0.8301886792452831
province;RU;Altai Krai;500.0;500.0;93000.0;85000.0;150500.0;186000.0;65000.0;76000.0;44000.0;41500.0;53500.0;40500.0;1.0;1.0941176470588236;0.8091397849462365;0.8552631578947368;1.0602409638554218;1.3209876543209877;429500.0;406500.0;836000.0;0.9464493597206054
province;RU;Altai Republic;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;RU;Amur Oblast;500.0;500.0;24000.0;19500.0;38500.0;45500.0;18000.0;19500.0;11500.0;10500.0;11000.0;8000.0;1.0;1.2307692307692308;0.8461538461538461;0.9230769230769231;1.0952380952380953;1.375;103500.0;103500.0;207000.0;1.0
province;RU;Arkhangelsk Oblast;500.0;500.0;26500.0;25000.0;40500.0;55000.0;17500.0;20500.0;9500.0;11500.0;11500.0;9500.0;1.0;1.06;0.7363636363636363;0.8536585365853658;0.8260869565217391;1.2105263157894737;122000.0;106000.0;228000.0;0.8688524590163934
province;RU;Astrakhan Oblast;500.0;500.0;37000.0;32500.0;56000.0;68500.0;22000.0;27000.0;17000.0;17000.0;21000.0;13500.0;1.0;1.1384615384615384;0.8175182481751825;0.8148148148148148;1.0;1.5555555555555556;159000.0;153500.0;312500.0;0.9654088050314465
province;RU;Belgorod Oblast;500.0;500.0;50500.0;48000.0;86000.0;114000.0;36500.0;43500.0;26000.0;28000.0;32500.0;23000.0;1.0;1.0520833333333333;0.7543859649122807;0.8390804597701149;0.9285714285714286;1.4130434782608696;257000.0;232000.0;489000.0;0.9027237354085603
province;RU;Bryansk Oblast;500.0;500.0;54000.0;52000.0;94000.0;136000.0;33000.0;45000.0;24000.0;26500.0;37000.0;26000.0;1.0;1.0384615384615385;0.6911764705882353;0.7333333333333333;0.9056603773584906;1.4230769230769231;286000.0;242500.0;528500.0;0.8479020979020979
province;RU;Buryatia;500.0;500.0;33000.0;31000.0;42000.0;58000.0;17500.0;21500.0;10500.0;13000.0;14000.0;10500.0;1.0;1.064516129032258;0.7241379310344828;0.813953488372093;0.8076923076923077;1.3333333333333333;134500.0;117500.0;252000.0;0.8736059479553904
province;RU;Chechnya;500.0;500.0;44000.0;47000.0;73000.0;92500.0;18000.0;25000.0;9000.0;12000.0;12000.0;11500.0;1.0;0.9361702127659575;0.7891891891891892;0.72;0.75;1.0434782608695652;188500.0;156500.0;345000.0;0.830238726790451
province;RU;Chelyabinsk Oblast;500.0;500.0;250500.0;230500.0;419500.0;603000.0;140500.0;191500.0;110500.0;123000.0;151000.0;114000.0;1.0;1.086767895878525;0.6956882255389718;0.7336814621409922;0.8983739837398373;1.3245614035087718;1262500.0;1072500.0;2335000.0;0.8495049504950495
province;RU;Chukotka Autonomous Okrug;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;RU;Chuvashia Republic;500.0;500.0;72500.0;66000.0;127000.0;172500.0;39500.0;54000.0;32000.0;33000.0;48000.0;37000.0;1.0;1.0984848484848484;0.736231884057971;0.7314814814814815;0.9696969696969697;1.2972972972972974;363000.0;319500.0;682500.0;0.8801652892561983
province;RU;Ingushetia;500.0;500.0;12000.0;11500.0;14000.0;24000.0;4000.0;6500.0;2500.0;4000.0;5000.0;3000.0;1.0;1.0434782608695652;0.5833333333333334;0.6153846153846154;0.625;1.6666666666666667;49500.0;38000.0;87500.0;0.7676767676767676
province;RU;Irkutsk Oblast;500.0;500.0;112000.0;109500.0;172500.0;245000.0;72000.0;98500.0;48500.0;56000.0;56500.0;46000.0;1.0;1.0228310502283104;0.7040816326530612;0.7309644670050761;0.8660714285714286;1.2282608695652173;555500.0;462000.0;1017500.0;0.8316831683168316
province;RU;Ivanovo Oblast;500.0;500.0;73000.0;69500.0;143000.0;200500.0;45000.0;60500.0;36000.0;41000.0;59500.0;39500.0;1.0;1.0503597122302157;0.713216957605985;0.743801652892562;0.8780487804878049;1.5063291139240507;411500.0;357000.0;768500.0;0.8675577156743621
province;RU;Jewish Autonomous Oblast;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;1.0;1.0;1.0;3000.0;3000.0;6000.0;1.0
province;RU;Kabardino-Balkaria;500.0;500.0;34000.0;32500.0;59000.0;80500.0;17500.0;24000.0;13500.0;15500.0;19500.0;16500.0;1.0;1.0461538461538462;0.7329192546583851;0.7291666666666666;0.8709677419354839;1.1818181818181819;169500.0;144000.0;313500.0;0.8495575221238938
province;RU;Kaliningrad Oblast;500.0;500.0;37000.0;30500.0;53000.0;73000.0;21500.0;25500.0;15000.0;17500.0;20500.0;14000.0;1.0;1.2131147540983607;0.726027397260274;0.8431372549019608;0.8571428571428571;1.4642857142857142;161000.0;147500.0;308500.0;0.9161490683229814
province;RU;Kaluga Oblast;500.0;500.0;49500.0;44000.0;78500.0;103500.0;30500.0;39500.0;22500.0;23000.0;30500.0;20500.0;1.0;1.125;0.7584541062801933;0.7721518987341772;0.9782608695652174;1.4878048780487805;231000.0;212000.0;443000.0;0.9177489177489178
province;RU;Kamchatka Krai;500.0;500.0;8000.0;8500.0;14000.0;21000.0;7000.0;7500.0;4000.0;5000.0;5000.0;3500.0;1.0;0.9411764705882353;0.6666666666666666;0.9333333333333333;0.8;1.4285714285714286;46000.0;38500.0;84500.0;0.8369565217391305
province;RU;Karachay-Cherkessia;500.0;500.0;500.0;1500.0;2500.0;3000.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;0.3333333333333333;0.8333333333333334;0.3333333333333333;1.0;1.0;7500.0;5000.0;12500.0;0.6666666666666666
province;RU;Kemerovo Oblast;500.0;500.0;87000.0;79500.0;136000.0;175000.0;67000.0;70500.0;46000.0;42500.0;56000.0;39500.0;1.0;1.0943396226415094;0.7771428571428571;0.950354609929078;1.0823529411764705;1.4177215189873418;407500.0;392500.0;800000.0;0.9631901840490797
province;RU;Khabarovsk Krai;500.0;500.0;104000.0;108500.0;186000.0;290500.0;74000.0;100500.0;52500.0;65000.0;65000.0;52000.0;1.0;0.9585253456221198;0.6402753872633391;0.736318407960199;0.8076923076923077;1.25;617000.0;482000.0;1099000.0;0.7811993517017828
province;RU;Khanty-Mansi Autonomous Okrug;500.0;500.0;47500.0;47000.0;79000.0;107000.0;36000.0;49500.0;27500.0;26000.0;29500.0;19500.0;1.0;1.0106382978723405;0.7383177570093458;0.7272727272727273;1.0576923076923077;1.5128205128205128;249500.0;220000.0;469500.0;0.8817635270541082
province;RU;Kirov Oblast;500.0;500.0;16000.0;14000.0;23500.0;33500.0;9500.0;10500.0;6500.0;6500.0;8500.0;7000.0;1.0;1.1428571428571428;0.7014925373134329;0.9047619047619048;1.0;1.2142857142857142;72000.0;64500.0;136500.0;0.8958333333333334
province;RU;Komi Republic;500.0;500.0;27500.0;22000.0;38500.0;49000.0;16000.0;20500.0;13000.0;13500.0;12500.0;9500.0;1.0;1.25;0.7857142857142857;0.7804878048780488;0.9629629629629629;1.3157894736842106;115000.0;108000.0;223000.0;0.9391304347826087
province;RU;Kostroma Oblast;500.0;500.0;22500.0;19000.0;32500.0;46000.0;14000.0;18000.0;9500.0;9500.0;12000.0;9500.0;1.0;1.1842105263157894;0.7065217391304348;0.7777777777777778;1.0;1.263157894736842;102500.0;91000.0;193500.0;0.8878048780487805
province;RU;Krasnodar Krai;500.0;500.0;434000.0;415000.0;742000.0;1064000.0;263500.0;351000.0;196000.0;219500.0;275000.0;206000.0;1.0;1.0457831325301206;0.6973684210526315;0.7507122507122507;0.8929384965831435;1.3349514563106797;2256000.0;1911000.0;4167000.0;0.8470744680851063
province;RU;Krasnoyarsk Krai;500.0;500.0;111500.0;106000.0;189500.0;260500.0;75000.0;98000.0;56500.0;59000.0;70500.0;47500.0;1.0;1.0518867924528301;0.727447216890595;0.7653061224489796;0.9576271186440678;1.4842105263157894;571500.0;503500.0;1075000.0;0.8810148731408574
province;RU;Kurgan Oblast;500.0;500.0;22000.0;20500.0;32500.0;45000.0;14000.0;15000.0;9500.0;10500.0;12500.0;8500.0;1.0;1.0731707317073171;0.7222222222222222;0.9333333333333333;0.9047619047619048;1.4705882352941178;100000.0;91000.0;191000.0;0.91
province;RU;Kursk Oblast;500.0;500.0;37000.0;33000.0;63500.0;78500.0;25000.0;28000.0;18000.0;17000.0;19500.0;12500.0;1.0;1.121212121212121;0.8089171974522293;0.8928571428571429;1.0588235294117647;1.56;169500.0;163500.0;333000.0;0.9646017699115044
province;RU;Leningrad Oblast;500.0;500.0;22500.0;23000.0;40500.0;50500.0;17500.0;21500.0;12500.0;12000.0;14000.0;11000.0;1.0;0.9782608695652174;0.801980198019802;0.813953488372093;1.0416666666666667;1.2727272727272727;118500.0;107500.0;226000.0;0.9071729957805907
province;RU;Lipetsk Oblast;500.0;500.0;47500.0;39500.0;75000.0;88500.0;31500.0;35000.0;22500.0;21500.0;28500.0;18500.0;1.0;1.2025316455696202;0.847457627118644;0.9;1.0465116279069768;1.5405405405405406;203500.0;205500.0;409000.0;1.00982800982801
province;RU;Magadan Oblast;500.0;500.0;2000.0;2000.0;5000.0;5000.0;2500.0;2000.0;500.0;1500.0;500.0;1500.0;1.0;1.0;1.0;1.25;0.3333333333333333;0.3333333333333333;12500.0;11000.0;23500.0;0.88
province;RU;Mari El Republic;500.0;500.0;23000.0;21500.0;35000.0;48000.0;14000.0;16000.0;9500.0;9500.0;10500.0;8500.0;1.0;1.069767441860465;0.7291666666666666;0.875;1.0;1.2352941176470589;104000.0;92500.0;196500.0;0.8894230769230769
province;RU;Mordovia;500.0;500.0;23500.0;22500.0;40500.0;55000.0;18500.0;19500.0;12500.0;11000.0;13000.0;10500.0;1.0;1.0444444444444445;0.7363636363636363;0.9487179487179487;1.1363636363636365;1.2380952380952381;119000.0;108500.0;227500.0;0.9117647058823529
province;RU;Moscow Oblast;500.0;500.0;875000.0;993000.0;1517000.0;2598500.0;517500.0;838500.0;389000.0;498500.0;534000.0;405000.0;1.0;0.8811681772406847;0.5837983451991534;0.6171735241502684;0.7803410230692076;1.3185185185185184;5334000.0;3833000.0;9167000.0;0.7185976752905887
province;RU;Moscow city;500.0;500.0;164000.0;160500.0;272500.0;400500.0;112000.0;151500.0;82000.0;93000.0;102000.0;72500.0;1.0;1.0218068535825544;0.6803995006242197;0.7392739273927392;0.8817204301075269;1.4068965517241379;878500.0;733000.0;1611500.0;0.8343767785998861
province;RU;Murmansk Oblast;500.0;500.0;19500.0;17000.0;30500.0;43000.0;14000.0;19000.0;10500.0;11500.0;10500.0;8000.0;1.0;1.1470588235294117;0.7093023255813954;0.7368421052631579;0.9130434782608695;1.3125;99000.0;85500.0;184500.0;0.8636363636363636
province;RU;Nenets Autonomous Okrug;500.0;500.0;1500.0;1500.0;2500.0;2500.0;500.0;1500.0;500.0;500.0;500.0;500.0;1.0;1.0;1.0;0.3333333333333333;1.0;1.0;7000.0;6000.0;13000.0;0.8571428571428571
province;RU;Nizhny Novgorod Oblast;500.0;500.0;169500.0;169500.0;296500.0;427500.0;101500.0;137500.0;73500.0;88000.0;107500.0;81500.0;1.0;1.0;0.6935672514619883;0.7381818181818182;0.8352272727272727;1.3190184049079754;904500.0;749000.0;1653500.0;0.82808181315644
province;RU;North Ossetia–Alania;500.0;500.0;24000.0;26000.0;44500.0;54000.0;15000.0;19500.0;10500.0;13000.0;16000.0;11000.0;1.0;0.9230769230769231;0.8240740740740741;0.7692307692307693;0.8076923076923077;1.4545454545454546;124000.0;110500.0;234500.0;0.8911290322580645
province;RU;Novgorod Oblast;500.0;500.0;17500.0;17000.0;28500.0;40500.0;12000.0;13000.0;8000.0;9000.0;9500.0;7500.0;1.0;1.0294117647058822;0.7037037037037037;0.9230769230769231;0.8888888888888888;1.2666666666666666;87500.0;76000.0;163500.0;0.8685714285714285
province;RU;Novosibirsk Oblast;500.0;500.0;282500.0;283000.0;501500.0;759500.0;175000.0;237000.0;122500.0;145000.0;178500.0;130500.0;1.0;0.9982332155477032;0.6603028308097433;0.7383966244725738;0.8448275862068966;1.367816091954023;1555500.0;1260500.0;2816000.0;0.8103503696560591
province;RU;Omsk Oblast ;500.0;500.0;66000.0;58500.0;99500.0;125000.0;46000.0;47500.0;30500.0;27500.0;39000.0;25000.0;1.0;1.1282051282051282;0.796;0.968421052631579;1.1090909090909091;1.56;284000.0;281500.0;565500.0;0.9911971830985915
province;RU;Orenburg Oblast;500.0;500.0;74000.0;66000.0;115000.0;147000.0;49500.0;54000.0;29500.0;31000.0;44000.0;28000.0;1.0;1.121212121212121;0.782312925170068;0.9166666666666666;0.9516129032258065;1.5714285714285714;326500.0;312500.0;639000.0;0.9571209800918836
province;RU;Oryol Oblast;500.0;500.0;23000.0;23000.0;42000.0;53000.0;16000.0;17000.0;11000.0;12500.0;14000.0;8500.0;1.0;1.0;0.7924528301886793;0.9411764705882353;0.88;1.6470588235294117;114500.0;106500.0;221000.0;0.9301310043668122
province;RU;Penza Oblast;500.0;500.0;37000.0;36000.0;59500.0;76000.0;24000.0;27500.0;17000.0;17500.0;20500.0;16000.0;1.0;1.0277777777777777;0.7828947368421053;0.8727272727272727;0.9714285714285714;1.28125;173500.0;158500.0;332000.0;0.9135446685878963
province;RU;Perm Krai;500.0;500.0;81500.0;78500.0;117000.0;160500.0;45000.0;59500.0;28000.0;35000.0;34000.0;28500.0;1.0;1.0382165605095541;0.7289719626168224;0.7563025210084033;0.8;1.1929824561403508;362500.0;306000.0;668500.0;0.8441379310344828
province;RU;Primorsky Krai;500.0;500.0;67500.0;68000.0;112000.0;156000.0;52500.0;64000.0;33000.0;38500.0;39500.0;29500.0;1.0;0.9926470588235294;0.717948717948718;0.8203125;0.8571428571428571;1.3389830508474576;356500.0;305000.0;661500.0;0.8555399719495091
province;RU;Pskov Oblast;500.0;500.0;20500.0;18000.0;33000.0;41500.0;14000.0;16500.0;9500.0;9500.0;10500.0;8500.0;1.0;1.1388888888888888;0.7951807228915663;0.8484848484848485;1.0;1.2352941176470589;94500.0;88000.0;182500.0;0.9312169312169312
province;RU;Republic of Bashkortostan;500.0;500.0;225000.0;210500.0;412000.0;568000.0;144000.0;182000.0;94500.0;109000.0;157000.0;116000.0;1.0;1.0688836104513064;0.7253521126760564;0.7912087912087912;0.8669724770642202;1.353448275862069;1186000.0;1033000.0;2219000.0;0.8709949409780776
province;RU;Republic of Dagestan;500.0;500.0;98500.0;100500.0;171500.0;222500.0;53500.0;73000.0;34000.0;44000.0;44000.0;41500.0;1.0;0.9800995024875622;0.7707865168539326;0.7328767123287672;0.7727272727272727;1.0602409638554218;482000.0;402000.0;884000.0;0.8340248962655602
province;RU;Republic of Kalmykia;500.0;500.0;8500.0;8000.0;14000.0;16000.0;5000.0;6000.0;4000.0;4000.0;5000.0;3000.0;1.0;1.0625;0.875;0.8333333333333334;1.0;1.6666666666666667;37500.0;37000.0;74500.0;0.9866666666666667
province;RU;Republic of Karelia;500.0;500.0;19500.0;19000.0;28500.0;40500.0;14000.0;15000.0;9500.0;9500.0;9500.0;7500.0;1.0;1.0263157894736843;0.7037037037037037;0.9333333333333333;1.0;1.2666666666666666;92000.0;81500.0;173500.0;0.8858695652173914
province;RU;Republic of Khakassia;500.0;500.0;18500.0;15000.0;28500.0;34000.0;10500.0;14000.0;9500.0;6500.0;9500.0;6000.0;1.0;1.2333333333333334;0.8382352941176471;0.75;1.4615384615384615;1.5833333333333333;76000.0;77000.0;153000.0;1.013157894736842
province;RU;Rostov Oblast;500.0;500.0;312500.0;292000.0;574000.0;817500.0;199500.0;255000.0;151500.0;160500.0;219000.0;161500.0;1.0;1.0702054794520548;0.7021406727828746;0.7823529411764706;0.9439252336448598;1.3560371517027863;1687000.0;1457000.0;3144000.0;0.8636633076467102
province;RU;Ryazan Oblast;500.0;500.0;35000.0;30500.0;54000.0;74500.0;23000.0;25000.0;14500.0;15000.0;19500.0;12500.0;1.0;1.1475409836065573;0.7248322147651006;0.92;0.9666666666666667;1.56;158000.0;146500.0;304500.0;0.9272151898734177
province;RU;Sakha Republic;500.0;500.0;26500.0;31000.0;45000.0;64000.0;16000.0;24000.0;11500.0;14000.0;11500.0;9500.0;1.0;0.8548387096774194;0.703125;0.6666666666666666;0.8214285714285714;1.2105263157894737;143000.0;111000.0;254000.0;0.7762237762237763
province;RU;Sakhalin Oblast;500.0;500.0;17500.0;17500.0;27000.0;35500.0;14000.0;15000.0;9500.0;10000.0;8500.0;6500.0;1.0;1.0;0.7605633802816901;0.9333333333333333;0.95;1.3076923076923077;85000.0;77000.0;162000.0;0.9058823529411765
province;RU;Samara Oblast;500.0;500.0;226000.0;224000.0;424000.0;626500.0;134000.0;191500.0;110500.0;121000.0;166000.0;120500.0;1.0;1.0089285714285714;0.6767757382282522;0.6997389033942559;0.9132231404958677;1.3775933609958506;1284000.0;1061000.0;2345000.0;0.8263239875389408
province;RU;Saratov Oblast;500.0;500.0;93000.0;85000.0;165000.0;218500.0;62000.0;73000.0;48500.0;47000.0;66000.0;47500.0;1.0;1.0941176470588236;0.7551487414187643;0.8493150684931506;1.0319148936170213;1.3894736842105264;471500.0;435000.0;906500.0;0.9225874867444327
province;RU;Smolensk Oblast;500.0;500.0;42500.0;42500.0;75000.0;115000.0;26000.0;36000.0;22000.0;23000.0;31500.0;20500.0;1.0;1.0;0.6521739130434783;0.7222222222222222;0.9565217391304348;1.5365853658536586;237500.0;197500.0;435000.0;0.8315789473684211
province;RU;St. Petersburg (City Council);500.0;500.0;371500.0;361000.0;607500.0;958500.0;206000.0;303000.0;161000.0;189500.0;218000.0;160500.0;1.0;1.0290858725761773;0.6338028169014085;0.6798679867986799;0.8496042216358839;1.3582554517133956;1973000.0;1564500.0;3537500.0;0.79295489102889
province;RU;Stavropol Krai;500.0;500.0;143000.0;140500.0;244000.0;327000.0;92000.0;107000.0;65000.0;65000.0;90500.0;62500.0;1.0;1.0177935943060499;0.746177370030581;0.8598130841121495;1.0;1.448;702500.0;635000.0;1337500.0;0.9039145907473309
province;RU;Sverdlovsk Oblast;500.0;500.0;261500.0;264000.0;432000.0;670000.0;151500.0;218500.0;110500.0;128000.0;155000.0;120000.0;1.0;0.990530303030303;0.6447761194029851;0.6933638443935927;0.86328125;1.2916666666666667;1401000.0;1111000.0;2512000.0;0.7930049964311207
province;RU;Tambov Oblast;500.0;500.0;32000.0;31500.0;56000.0;68500.0;24500.0;25000.0;15000.0;15000.0;19500.0;12500.0;1.0;1.0158730158730158;0.8175182481751825;0.98;1.0;1.56;153000.0;147500.0;300500.0;0.9640522875816994
province;RU;Tatarstan;500.0;500.0;195000.0;189500.0;333000.0;474000.0;121500.0;156000.0;82000.0;95000.0;125000.0;90500.0;1.0;1.029023746701847;0.7025316455696202;0.7788461538461539;0.8631578947368421;1.3812154696132597;1005500.0;857000.0;1862500.0;0.852312282446544
province;RU;Tomsk Oblast;500.0;500.0;29500.0;28500.0;45500.0;57000.0;21000.0;23000.0;15000.0;14000.0;16000.0;10500.0;1.0;1.0350877192982457;0.7982456140350878;0.9130434782608695;1.0714285714285714;1.5238095238095237;133500.0;127500.0;261000.0;0.9550561797752809
province;RU;Tula Oblast;500.0;500.0;51500.0;50500.0;87500.0;113500.0;36000.0;42500.0;28500.0;27500.0;36000.0;21500.0;1.0;1.0198019801980198;0.7709251101321586;0.8470588235294118;1.0363636363636364;1.6744186046511629;256000.0;240000.0;496000.0;0.9375
province;RU;Tuva;500.0;500.0;7500.0;8500.0;11500.0;17000.0;4000.0;5500.0;2000.0;2500.0;2000.0;2500.0;1.0;0.8823529411764706;0.6764705882352942;0.7272727272727273;0.8;0.8;36500.0;27500.0;64000.0;0.7534246575342466
