,level,name,country_code,ages_ranges,geo_location,genders,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
22112,country,Jordan,JO,AGE_13_17,248816,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041944B9AE593C4E202DBF1566', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22113,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104194485A4372442934CBCE06D', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-05-30 22:25:17.519357
22114,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041944919398D548BC2CBFE33E', 'data': {'user_count': {'lower_end': 105000, 'upper_end': 129000}, 'user_count_stage': 2}}",105000,129000,2,2026-05-30 22:25:17.519357
22115,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041944C754FC53D9DB53B0D08B', 'data': {'user_count': {'lower_end': 15000, 'upper_end': 19000}, 'user_count_stage': 2}}",15000,19000,2,2026-05-30 22:25:17.519357
22116,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104194503F5C45FABA7D6B761E6', 'data': {'user_count': {'lower_end': 127000, 'upper_end': 157000}, 'user_count_stage': 2}}",127000,157000,2,2026-05-30 22:25:17.519357
22117,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041945B7A5F71C665439B7415C', 'data': {'user_count': {'lower_end': 68000, 'upper_end': 85000}, 'user_count_stage': 2}}",68000,85000,2,2026-05-30 22:25:17.519357
22118,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041945E6E988DA7C784EB1A000', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-05-30 22:25:17.519357
22119,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419457501F8A422DD14B64D05', 'data': {'user_count': {'lower_end': 101000, 'upper_end': 125000}, 'user_count_stage': 2}}",101000,125000,2,2026-05-30 22:25:17.519357
22120,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419452F0AA9CC0C62A7EA32E9', 'data': {'user_count': {'lower_end': 31000, 'upper_end': 39000}, 'user_count_stage': 2}}",31000,39000,2,2026-05-30 22:25:17.519357
22121,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041946E0BE412C5846AEC16395', 'data': {'user_count': {'lower_end': 34000, 'upper_end': 42000}, 'user_count_stage': 2}}",34000,42000,2,2026-05-30 22:25:17.519357
22122,country,Jordan,JO,AGE_13_17,248816,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041942F2D5A7D861C908BC56BE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 22:25:17.519357
22123,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041946CA73E318630B2DB889C4', 'data': {'user_count': {'lower_end': 117000, 'upper_end': 144000}, 'user_count_stage': 2}}",117000,144000,2,2026-05-30 22:25:17.519357
22124,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419469727467DAF4D14BFA78A', 'data': {'user_count': {'lower_end': 62000, 'upper_end': 77000}, 'user_count_stage': 2}}",62000,77000,2,2026-05-30 22:25:17.519357
22125,country,Jordan,JO,AGE_18_24,248816,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419466EFA1E7B3079CBAEF988', 'data': {'user_count': {'lower_end': 44000, 'upper_end': 55000}, 'user_count_stage': 2}}",44000,55000,2,2026-05-30 22:25:17.519357
22126,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419467808056B97599DBA704D', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 4000}, 'user_count_stage': 1}}",2000,4000,1,2026-05-30 22:25:17.519357
22127,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419471AA466A2D62AEBC0393D', 'data': {'user_count': {'lower_end': 273000, 'upper_end': 334000}, 'user_count_stage': 2}}",273000,334000,2,2026-05-30 22:25:17.519357
22128,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104194749D7E783ACAEC4B78B60', 'data': {'user_count': {'lower_end': 32000, 'upper_end': 40000}, 'user_count_stage': 2}}",32000,40000,2,2026-05-30 22:25:17.519357
22129,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419475723C6820C3835BD648F', 'data': {'user_count': {'lower_end': 231000, 'upper_end': 283000}, 'user_count_stage': 2}}",231000,283000,2,2026-05-30 22:25:17.519357
22130,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041947ED3C71D8D3FBA9AAAE16', 'data': {'user_count': {'lower_end': 11000, 'upper_end': 15000}, 'user_count_stage': 2}}",11000,15000,2,2026-05-30 22:25:17.519357
22131,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041947F005A9D8A8F4EFA9764B', 'data': {'user_count': {'lower_end': 236000, 'upper_end': 290000}, 'user_count_stage': 2}}",236000,290000,2,2026-05-30 22:25:17.519357
22132,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104194826D9DFBE426579B95C95', 'data': {'user_count': {'lower_end': 54000, 'upper_end': 67000}, 'user_count_stage': 2}}",54000,67000,2,2026-05-30 22:25:17.519357
22133,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041948439E8DA67265D7AF6FC8', 'data': {'user_count': {'lower_end': 68000, 'upper_end': 84000}, 'user_count_stage': 2}}",68000,84000,2,2026-05-30 22:25:17.519357
22134,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419475DDC580C63A7E0BB10F4', 'data': {'user_count': {'lower_end': 82000, 'upper_end': 101000}, 'user_count_stage': 2}}",82000,101000,2,2026-05-30 22:25:17.519357
22135,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419485AC570779184A8B24B61', 'data': {'user_count': {'lower_end': 200000, 'upper_end': 245000}, 'user_count_stage': 2}}",200000,245000,2,2026-05-30 22:25:17.519357
22136,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041948F2D5A7D861C908BC5790', 'data': {'user_count': {'lower_end': 100000, 'upper_end': 124000}, 'user_count_stage': 2}}",100000,124000,2,2026-05-30 22:25:17.519357
22137,country,Jordan,JO,AGE_25_34,248816,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419486BB1A62E64F4C2B8B9B8', 'data': {'user_count': {'lower_end': 82000, 'upper_end': 101000}, 'user_count_stage': 2}}",82000,101000,2,2026-05-30 22:25:17.519357
22138,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041949EDF1088519CB43B52058', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-05-30 22:25:17.519357
22139,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041949053918A0410FAAB1EF33', 'data': {'user_count': {'lower_end': 15000, 'upper_end': 19000}, 'user_count_stage': 2}}",15000,19000,2,2026-05-30 22:25:17.519357
22140,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041949E3AEF63EEDC8AAB65557', 'data': {'user_count': {'lower_end': 122000, 'upper_end': 151000}, 'user_count_stage': 2}}",122000,151000,2,2026-05-30 22:25:17.519357
22141,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041949F12FC7B121AEE4C34779', 'data': {'user_count': {'lower_end': 107000, 'upper_end': 132000}, 'user_count_stage': 2}}",107000,132000,2,2026-05-30 22:25:17.519357
22142,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104194930863F34A99551B97E3D', 'data': {'user_count': {'lower_end': 39000, 'upper_end': 49000}, 'user_count_stage': 2}}",39000,49000,2,2026-05-30 22:25:17.519357
22143,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419501491D3D5937378B82F96', 'data': {'user_count': {'lower_end': 9000, 'upper_end': 12000}, 'user_count_stage': 2}}",9000,12000,2,2026-05-30 22:25:17.519357
22144,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104195084D0143088ED1DF059DF', 'data': {'user_count': {'lower_end': 109000, 'upper_end': 135000}, 'user_count_stage': 2}}",109000,135000,2,2026-05-30 22:25:17.519357
22145,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041950ACE481766D0825B747BC', 'data': {'user_count': {'lower_end': 37000, 'upper_end': 46000}, 'user_count_stage': 2}}",37000,46000,2,2026-05-30 22:25:17.519357
22146,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041950A11A5AF1B21199B5811D', 'data': {'user_count': {'lower_end': 93000, 'upper_end': 114000}, 'user_count_stage': 2}}",93000,114000,2,2026-05-30 22:25:17.519357
22147,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,20109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['20109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041951347C080B7B4579BF8804', 'data': {'user_count': {'lower_end': 37000, 'upper_end': 47000}, 'user_count_stage': 2}}",37000,47000,2,2026-05-30 22:25:17.519357
22148,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,20111100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20111100']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041951764DC6F50EA340C65D93', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 22:25:17.519357
22149,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041950D1141AC6A4A04AADD083', 'data': {'user_count': {'lower_end': 26000, 'upper_end': 33000}, 'user_count_stage': 2}}",26000,33000,2,2026-05-30 22:25:17.519357
22150,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,13,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['13']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041952CA73E318630B2DB88B02', 'data': {'user_count': {'lower_end': 48000, 'upper_end': 60000}, 'user_count_stage': 2}}",48000,60000,2,2026-05-30 22:25:17.519357
22151,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,20109102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041952011A6C8DE2425CB7208E', 'data': {'user_count': {'lower_end': 5000, 'upper_end': 7000}, 'user_count_stage': 1}}",5000,7000,1,2026-05-30 22:25:17.519357
22152,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,24,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['24']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041952A240A3066ECF31B232D7', 'data': {'user_count': {'lower_end': 44000, 'upper_end': 55000}, 'user_count_stage': 2}}",44000,55000,2,2026-05-30 22:25:17.519357
22153,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,10,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['10']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104195211A074AD4B66EAB7F954', 'data': {'user_count': {'lower_end': 18000, 'upper_end': 23000}, 'user_count_stage': 2}}",18000,23000,2,2026-05-30 22:25:17.519357
22154,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,20109101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['20109101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041952A606668B382469B1ACAD', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 9000}, 'user_count_stage': 1}}",6000,9000,1,2026-05-30 22:25:17.519357
22155,country,Jordan,JO,AGE_35_44,248816,GENDER_MALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053104195066B76D6F859418B85B2F', 'data': {'user_count': {'lower_end': 49000, 'upper_end': 60000}, 'user_count_stage': 2}}",49000,60000,2,2026-05-30 22:25:17.519357
22156,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,17,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['17']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041953AC337B5A1CFC0C3D83AD', 'data': {'user_count': {'lower_end': 44000, 'upper_end': 55000}, 'user_count_stage': 2}}",44000,55000,2,2026-05-30 22:25:17.519357
22157,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,19,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['19']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419534F1C62A860F761BBC39C', 'data': {'user_count': {'lower_end': 10000, 'upper_end': 14000}, 'user_count_stage': 2}}",10000,14000,2,2026-05-30 22:25:17.519357
22158,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,12,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['12']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041953348EF5437127B4C72245', 'data': {'user_count': {'lower_end': 14000, 'upper_end': 18000}, 'user_count_stage': 2}}",14000,18000,2,2026-05-30 22:25:17.519357
22159,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,27,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['27']}","{'code': 0, 'message': 'OK', 'request_id': '20260531041953D7FD4AD9E7A5A0BB9853', 'data': {'user_count': {'lower_end': 37000, 'upper_end': 46000}, 'user_count_stage': 2}}",37000,46000,2,2026-05-30 22:25:17.519357
22160,country,Jordan,JO,AGE_45_54,248816,GENDER_MALE,29101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['248816'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54'], 'interest_category_ids': ['29101']}","{'code': 0, 'message': 'OK', 'request_id': '202605310419538050D8EDD3519CB8B987', 'data': {'user_count': {'lower_end': 21000, 'upper_end': 27000}, 'user_count_stage': 2}}",21000,27000,2,2026-05-30 22:25:17.519357
