level,name,country_code,geo_location,interest_id,all_fields,response,lower_end,upper_end,user_count_stage,timestamp
country,Germany,DE,2921044,27100106,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['27100106']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004364E12B4E8E7294BB3939E', 'data': {'user_count': {'lower_end': 7627000, 'upper_end': 9323000}, 'user_count_stage': 3}}",7627000,9323000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,22106,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22106']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004364E6683E6445FE3A0A391', 'data': {'user_count': {'lower_end': 7958000, 'upper_end': 9727000}, 'user_count_stage': 3}}",7958000,9727000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,24107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['24107']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100043792309ED7CBB51CA87D5E', 'data': {'user_count': {'lower_end': 241000, 'upper_end': 296000}, 'user_count_stage': 2}}",241000,296000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,20112101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20112101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000437A1B874C4A8BC1CA6C64F', 'data': {'user_count': {'lower_end': 745000, 'upper_end': 912000}, 'user_count_stage': 2}}",745000,912000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,16105100101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16105100101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100043766BC49C46B08EA358E41', 'data': {'user_count': {'lower_end': 2945000, 'upper_end': 3601000}, 'user_count_stage': 2}}",2945000,3601000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25998018013,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998018013']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000438525EEAE0BEEAE4C1F24C', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999008004,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999008004']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000438C8749F3EDC403BAC8EE8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,26111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['26111']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004384E12B4E8E7294BB39423', 'data': {'user_count': {'lower_end': 7878000, 'upper_end': 9629000}, 'user_count_stage': 3}}",7878000,9629000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999001002,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999001002']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100044029C6269DCB8F6ABD216F', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999009015,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999009015']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004400E11B83006B880A839E9', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,27102103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['27102103']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000441CDEB025CEEE6DCAA523E', 'data': {'user_count': {'lower_end': 6020000, 'upper_end': 7359000}, 'user_count_stage': 3}}",6020000,7359000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25998016,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998016']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004409831E668A49B06A53995', 'data': {'user_count': {'lower_end': 2599000, 'upper_end': 3177000}, 'user_count_stage': 2}}",2599000,3177000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999002014,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999002014']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100044100D093BB753446A55C86', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,26106,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['26106']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004410A8E9372614A2AAA4B31', 'data': {'user_count': {'lower_end': 2437000, 'upper_end': 2980000}, 'user_count_stage': 2}}",2437000,2980000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,22112,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22112']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000442CDEB025CEEE6DCAA5266', 'data': {'user_count': {'lower_end': 2483000, 'upper_end': 3036000}, 'user_count_stage': 2}}",2483000,3036000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999009006,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999009006']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000442003114762D9DDEAE90BC', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999011001,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999011001']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000443CE15BB1E6559ABB0F8E3', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 5000}, 'user_count_stage': 1}}",3000,5000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,22102108,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22102108']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000443260F8704E7F0B5AAF6B9', 'data': {'user_count': {'lower_end': 24000, 'upper_end': 31000}, 'user_count_stage': 2}}",24000,31000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,16104113,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16104113']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100044373E40B86AD0B50AA5FBE', 'data': {'user_count': {'lower_end': 3761000, 'upper_end': 4598000}, 'user_count_stage': 2}}",3761000,4598000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,14100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100044264CF1CA0B968FEA3F0B5', 'data': {'user_count': {'lower_end': 8815000, 'upper_end': 10775000}, 'user_count_stage': 3}}",8815000,10775000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999003006,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999003006']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000444225D245C8FE843A64EF6', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,16100110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16100110']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000444ACD8F716803C3036BB66', 'data': {'user_count': {'lower_end': 2436000, 'upper_end': 2979000}, 'user_count_stage': 2}}",2436000,2979000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25998,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004457153424CD43784ACC6F4', 'data': {'user_count': {'lower_end': 4309000, 'upper_end': 5267000}, 'user_count_stage': 2}}",4309000,5267000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,14100102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14100102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000445D638422463D2A4AA30AE', 'data': {'user_count': {'lower_end': 31000, 'upper_end': 39000}, 'user_count_stage': 2}}",31000,39000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,16100115,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16100115']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000445A585F0DCC513A4B20903', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,16104114,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16104114']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100044532AABF8ED9DD9AB29A59', 'data': {'user_count': {'lower_end': 2000, 'upper_end': 4000}, 'user_count_stage': 1}}",2000,4000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999005008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999005008']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004465723C6820C3835B17A99', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,23117,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23117']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000446545EAB7B3A77EC334838', 'data': {'user_count': {'lower_end': 4465000, 'upper_end': 5459000}, 'user_count_stage': 3}}",4465000,5459000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,23119107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23119107']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000447E9348C757B97AAD79BA4', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 5000}, 'user_count_stage': 1}}",3000,5000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,23119103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23119103']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000447225D245C8FE843A64FA0', 'data': {'user_count': {'lower_end': 3400000, 'upper_end': 4156000}, 'user_count_stage': 2}}",3400000,4156000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,20112103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20112103']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000447011A6C8DE2425CAB0D1A', 'data': {'user_count': {'lower_end': 1102000, 'upper_end': 1347000}, 'user_count_stage': 2}}",1102000,1347000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,24110,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['24110']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000447A4DDE1485E6109B08B4F', 'data': {'user_count': {'lower_end': 262000, 'upper_end': 321000}, 'user_count_stage': 2}}",262000,321000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,11111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['11111']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004485AC570779184A8A663FA', 'data': {'user_count': {'lower_end': 1316000, 'upper_end': 1609000}, 'user_count_stage': 2}}",1316000,1609000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999013006,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999013006']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004483823D91FC36F52B2197F', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,20110104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20110104']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004489E81594CF5A7B5AF27B6', 'data': {'user_count': {'lower_end': 266000, 'upper_end': 326000}, 'user_count_stage': 2}}",266000,326000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,23119115,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23119115']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000448D20B3097BE4667AC8A0D', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,17103101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['17103101']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000449931997A0F86779A893C6', 'data': {'user_count': {'lower_end': 1305000, 'upper_end': 1596000}, 'user_count_stage': 2}}",1305000,1596000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999003008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999003008']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004492B551BE03D1482A8C120', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,23119101,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['23119101']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100045029C6269DCB8F6ABD23A5', 'data': {'user_count': {'lower_end': 7780000, 'upper_end': 9509000}, 'user_count_stage': 3}}",7780000,9509000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,20104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20104']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000449550ACD891AC5FBADE3CC', 'data': {'user_count': {'lower_end': 4517000, 'upper_end': 5522000}, 'user_count_stage': 3}}",4517000,5522000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999009008,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999009008']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000450CABFC0BCC4FAF5A41415', 'data': {'user_count': {'lower_end': 15000, 'upper_end': 20000}, 'user_count_stage': 2}}",15000,20000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999010,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999010']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000450E6FCD9E986DEACA2290D', 'data': {'user_count': {'lower_end': 479000, 'upper_end': 586000}, 'user_count_stage': 2}}",479000,586000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25998006,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998006']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100044964CF1CA0B968FEA3F229', 'data': {'user_count': {'lower_end': 227000, 'upper_end': 278000}, 'user_count_stage': 2}}",227000,278000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,12104,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['12104']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100045143015CDA62B1EAACAAFE', 'data': {'user_count': {'lower_end': 685000, 'upper_end': 839000}, 'user_count_stage': 2}}",685000,839000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999001005,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999001005']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000451AAF21DFB9B422CAFA10A', 'data': {'user_count': {'lower_end': 22000, 'upper_end': 27000}, 'user_count_stage': 2}}",22000,27000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,28101111,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['28101111']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004526621E79C1558EDA3A26A', 'data': {'user_count': {'lower_end': 2687000, 'upper_end': 3285000}, 'user_count_stage': 2}}",2687000,3285000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,24119,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['24119']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000452E05396567FF362B1FAB6', 'data': {'user_count': {'lower_end': 26000, 'upper_end': 33000}, 'user_count_stage': 2}}",26000,33000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999004009,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999004009']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100045263ADFCE8F33271B0A4BD', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999007012,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999007012']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000452053918A0410FAAA5F5A9', 'data': {'user_count': {'lower_end': 81000, 'upper_end': 100000}, 'user_count_stage': 2}}",81000,100000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,22112109,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22112109']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000453F38922AAFF0D63B1543E', 'data': {'user_count': {'lower_end': 123000, 'upper_end': 151000}, 'user_count_stage': 2}}",123000,151000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,16102,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['16102']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000453C1EA97E4FD005EAE3925', 'data': {'user_count': {'lower_end': 305000, 'upper_end': 374000}, 'user_count_stage': 2}}",305000,374000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25999004006,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25999004006']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004537ECE7242758553AA97B1', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 4000}, 'user_count_stage': 1}}",3000,4000,1,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,14104100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14104100']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100045476193831EF2BE6333838', 'data': {'user_count': {'lower_end': 7359000, 'upper_end': 8995000}, 'user_count_stage': 3}}",7359000,8995000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,14100103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['14100103']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004537A391A1FF7DD26BB6538', 'data': {'user_count': {'lower_end': 7094000, 'upper_end': 8672000}, 'user_count_stage': 3}}",7094000,8672000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,22101103,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['22101103']}","{'code': 0, 'message': 'OK', 'request_id': '2026053100045400D093BB753446A55EFA', 'data': {'user_count': {'lower_end': 1271000, 'upper_end': 1555000}, 'user_count_stage': 2}}",1271000,1555000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25998018018,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998018018']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000454200D67688A4011BB2179', 'data': {'user_count': {'lower_end': 357000, 'upper_end': 437000}, 'user_count_stage': 2}}",357000,437000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,25998013,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['25998013']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000455435F3DB7D7AA18360601', 'data': {'user_count': {'lower_end': 2585000, 'upper_end': 3160000}, 'user_count_stage': 2}}",2585000,3160000,2,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,11100,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['11100']}","{'code': 0, 'message': 'OK', 'request_id': '202605310004568D142A2346BA4CAD0A92', 'data': {'user_count': {'lower_end': 8396000, 'upper_end': 10263000}, 'user_count_stage': 3}}",8396000,10263000,3,2026-05-30 18:05:01.975724
country,Germany,DE,2921044,20107,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2921044'], 'interest_category_ids': ['20107']}","{'code': 0, 'message': 'OK', 'request_id': '20260531000455225D245C8FE843A65121', 'data': {'user_count': {'lower_end': 8451000, 'upper_end': 10330000}, 'user_count_stage': 3}}",8451000,10330000,3,2026-05-30 18:05:01.975724
