,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
1607,country,French Guiana,GF,AGE_55_100,3381670,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['3381670'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085138BC42CD84969B6F58B1BC', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2025-08-04 00:53:12.727431
1608,country,Monaco,MC,AGE_13_17,2993457,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851392CB5357EA2F8CD5469E8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1609,country,Monaco,MC,AGE_18_24,2993457,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851390DEF2F8EA5924E5FAD6A', 'data': {'user_count': {'lower_end': 16000, 'upper_end': 21000}, 'user_count_stage': 2}}",16000,21000,2,2025-08-04 00:53:12.727431
1610,country,Monaco,MC,AGE_25_34,2993457,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408513974899E1C322D4E54272E', 'data': {'user_count': {'lower_end': 27000, 'upper_end': 34000}, 'user_count_stage': 2}}",27000,34000,2,2025-08-04 00:53:12.727431
1611,country,Monaco,MC,AGE_35_44,2993457,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085140B19F9A078DC72353D79A', 'data': {'user_count': {'lower_end': 10000, 'upper_end': 13000}, 'user_count_stage': 2}}",10000,13000,2,2025-08-04 00:53:12.727431
1612,country,Monaco,MC,AGE_45_54,2993457,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851405D434123F0701A5FDE60', 'data': {'user_count': {'lower_end': 7000, 'upper_end': 10000}, 'user_count_stage': 1}}",7000,10000,1,2025-08-04 00:53:12.727431
1613,country,Monaco,MC,AGE_55_100,2993457,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085140A7DFA9B22C36125076E9', 'data': {'user_count': {'lower_end': 6000, 'upper_end': 8000}, 'user_count_stage': 1}}",6000,8000,1,2025-08-04 00:53:12.727431
1614,country,Monaco,MC,AGE_18_24,2993457,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851404C772A0CEA63CC5CDF0E', 'data': {'user_count': {'lower_end': 15000, 'upper_end': 20000}, 'user_count_stage': 2}}",15000,20000,2,2025-08-04 00:53:12.727431
1615,country,Monaco,MC,AGE_13_17,2993457,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851401773D9F27EF63B5C9C01', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1616,country,Monaco,MC,AGE_35_44,2993457,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085143B19F9A078DC72353D80E', 'data': {'user_count': {'lower_end': 16000, 'upper_end': 21000}, 'user_count_stage': 2}}",16000,21000,2,2025-08-04 00:53:12.727431
1617,country,Monaco,MC,AGE_45_54,2993457,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408514382AE7ECC9EB9C65E4543', 'data': {'user_count': {'lower_end': 10000, 'upper_end': 14000}, 'user_count_stage': 2}}",10000,14000,2,2025-08-04 00:53:12.727431
1618,country,Monaco,MC,AGE_25_34,2993457,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851438752FB03FA48E95F8DAE', 'data': {'user_count': {'lower_end': 31000, 'upper_end': 39000}, 'user_count_stage': 3}}",31000,39000,3,2025-08-04 00:53:12.727431
1619,country,Monaco,MC,AGE_55_100,2993457,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['2993457'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408514382AE7ECC9EB9C65E455C', 'data': {'user_count': {'lower_end': 9000, 'upper_end': 11000}, 'user_count_stage': 2}}",9000,11000,2,2025-08-04 00:53:12.727431
1620,country,French Southern Territories,TF,AGE_13_17,1546748,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085143F76D1C23A1DCB95FB025', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1621,country,French Southern Territories,TF,AGE_18_24,1546748,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085143141901A5E600845A45A3', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1622,country,French Southern Territories,TF,AGE_25_34,1546748,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408514471789896FE670F5672AB', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1623,country,French Southern Territories,TF,AGE_45_54,1546748,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408514485A7C53870F9C4566DE4', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1624,country,French Southern Territories,TF,AGE_35_44,1546748,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085144BC42CD84969B6F58B26B', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1625,country,French Southern Territories,TF,AGE_55_100,1546748,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408514582AE7ECC9EB9C65E4584', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1626,country,French Southern Territories,TF,AGE_13_17,1546748,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085145BC42CD84969B6F58B285', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1627,country,French Southern Territories,TF,AGE_18_24,1546748,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085145BC42CD84969B6F58B284', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1628,country,French Southern Territories,TF,AGE_25_34,1546748,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851450DEF2F8EA5924E5FAE78', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1629,country,French Southern Territories,TF,AGE_35_44,1546748,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408514505AAC22BAAB3555CE900', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1630,country,French Southern Territories,TF,AGE_45_54,1546748,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408514582AE7ECC9EB9C65E45A8', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1631,country,French Southern Territories,TF,AGE_55_100,1546748,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1546748'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085146B19F9A078DC72353D861', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 4}}",0,1000,4,2025-08-04 00:53:12.727431
1632,country,Uzbekistan,UZ,AGE_13_17,1512440,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851467D25F06EC4AD145DFBDA', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1633,country,Uzbekistan,UZ,AGE_18_24,1512440,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085146AF51E0E6C88BAA5947AB', 'data': {'user_count': {'lower_end': 379000, 'upper_end': 464000}, 'user_count_stage': 2}}",379000,464000,2,2025-08-04 00:53:12.727431
1634,country,Uzbekistan,UZ,AGE_25_34,1512440,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085146BC42CD84969B6F58B2CA', 'data': {'user_count': {'lower_end': 345000, 'upper_end': 423000}, 'user_count_stage': 2}}",345000,423000,2,2025-08-04 00:53:12.727431
1635,country,Uzbekistan,UZ,AGE_35_44,1512440,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085147AF51E0E6C88BAA5947B7', 'data': {'user_count': {'lower_end': 123000, 'upper_end': 152000}, 'user_count_stage': 2}}",123000,152000,2,2025-08-04 00:53:12.727431
1636,country,Uzbekistan,UZ,AGE_45_54,1512440,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085147B37FF9CD2B42AB64CB12', 'data': {'user_count': {'lower_end': 46000, 'upper_end': 58000}, 'user_count_stage': 2}}",46000,58000,2,2025-08-04 00:53:12.727431
1637,country,Uzbekistan,UZ,AGE_55_100,1512440,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085147CDD6D19E6B9DC35A500F', 'data': {'user_count': {'lower_end': 36000, 'upper_end': 45000}, 'user_count_stage': 2}}",36000,45000,2,2025-08-04 00:53:12.727431
1638,country,Uzbekistan,UZ,AGE_13_17,1512440,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408514782AE7ECC9EB9C65E45E2', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1639,country,Uzbekistan,UZ,AGE_18_24,1512440,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851488752FB03FA48E95F8EBD', 'data': {'user_count': {'lower_end': 379000, 'upper_end': 465000}, 'user_count_stage': 2}}",379000,465000,2,2025-08-04 00:53:12.727431
1640,country,Uzbekistan,UZ,AGE_25_34,1512440,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085148F76D1C23A1DCB95FB082', 'data': {'user_count': {'lower_end': 657000, 'upper_end': 804000}, 'user_count_stage': 3}}",657000,804000,3,2025-08-04 00:53:12.727431
1641,country,Uzbekistan,UZ,AGE_35_44,1512440,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851482CB5357EA2F8CD546B77', 'data': {'user_count': {'lower_end': 235000, 'upper_end': 289000}, 'user_count_stage': 2}}",235000,289000,2,2025-08-04 00:53:12.727431
1642,country,Uzbekistan,UZ,AGE_55_100,1512440,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085148F6ED2E5799BEE55FC63C', 'data': {'user_count': {'lower_end': 40000, 'upper_end': 50000}, 'user_count_stage': 2}}",40000,50000,2,2025-08-04 00:53:12.727431
1643,country,Kazakhstan,KZ,AGE_13_17,1522867,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851496CEA72F4C4C4925BEE20', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2025-08-04 00:53:12.727431
1644,country,Kazakhstan,KZ,AGE_18_24,1522867,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851491268F2CB7FE8D2670203', 'data': {'user_count': {'lower_end': 2281000, 'upper_end': 2789000}, 'user_count_stage': 2}}",2281000,2789000,2,2025-08-04 00:53:12.727431
1645,country,Uzbekistan,UZ,AGE_45_54,1512440,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1512440'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851485A5FD3F2735E615D828C', 'data': {'user_count': {'lower_end': 78000, 'upper_end': 97000}, 'user_count_stage': 2}}",78000,97000,2,2025-08-04 00:53:12.727431
1646,country,Kazakhstan,KZ,AGE_35_44,1522867,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085150F76D1C23A1DCB95FB0C1', 'data': {'user_count': {'lower_end': 978000, 'upper_end': 1197000}, 'user_count_stage': 2}}",978000,1197000,2,2025-08-04 00:53:12.727431
1647,country,Kazakhstan,KZ,AGE_45_54,1522867,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202508040851501C024B39494D8D5E2353', 'data': {'user_count': {'lower_end': 625000, 'upper_end': 765000}, 'user_count_stage': 2}}",625000,765000,2,2025-08-04 00:53:12.727431
1648,country,Kazakhstan,KZ,AGE_55_100,1522867,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '2025080408515050B131DA1360B45E522A', 'data': {'user_count': {'lower_end': 718000, 'upper_end': 879000}, 'user_count_stage': 2}}",718000,879000,2,2025-08-04 00:53:12.727431
1649,country,Kazakhstan,KZ,AGE_25_34,1522867,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085149ACBBDC0E7B9209600CDD', 'data': {'user_count': {'lower_end': 2560000, 'upper_end': 3130000}, 'user_count_stage': 2}}",2560000,3130000,2,2025-08-04 00:53:12.727431
1650,country,Kazakhstan,KZ,AGE_18_24,1522867,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085151ACDB4328E53D3C5C19AC', 'data': {'user_count': {'lower_end': 1993000, 'upper_end': 2437000}, 'user_count_stage': 2}}",1993000,2437000,2,2025-08-04 00:53:12.727431
1651,country,Kazakhstan,KZ,AGE_25_34,1522867,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK', 'PLACEMENT_GLOBAL_APP_BUNDLE'], 'location_ids': ['1522867'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20250804085151A7DFA9B22C361250782C', 'data': {'user_count': {'lower_end': 3339000, 'upper_end': 4083000}, 'user_count_stage': 3}}",3339000,4083000,3,2025-08-04 00:53:12.727431
