,level,name,country_code,ages_ranges,geo_location,genders,interests,behavior,scholarities,languages,family_statuses,all_fields,targeting,response,lower_end,upper_end,user_count_stage,timestamp
1502,country,Sao Tome and Principe,ST,AGE_35_44,2410758,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224050A2B37C6D7BA65A0BBEA4', 'data': {'user_count': {'lower_end': 3000, 'upper_end': 4000}, 'user_count_stage': 1}}",3000,4000,1,2026-03-22 15:42:48.363138
1503,country,Sao Tome and Principe,ST,AGE_45_54,2410758,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222405114AC9C92D5F62E0A202A', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-03-22 15:42:48.363138
1504,country,Sao Tome and Principe,ST,AGE_55_100,2410758,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224051FA312E542636D70B2D64', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-03-22 15:42:48.363138
1505,country,Sao Tome and Principe,ST,AGE_18_24,2410758,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240504322A6F02FE5AB0BD124', 'data': {'user_count': {'lower_end': 8000, 'upper_end': 11000}, 'user_count_stage': 1}}",8000,11000,1,2026-03-22 15:42:48.363138
1506,country,Sao Tome and Principe,ST,AGE_13_17,2410758,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224051891BA684D778CC0BD345', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1507,country,Sao Tome and Principe,ST,AGE_18_24,2410758,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224052C5A3B121F6E4E80E9D8E', 'data': {'user_count': {'lower_end': 12000, 'upper_end': 15000}, 'user_count_stage': 2}}",12000,15000,2,2026-03-22 15:42:48.363138
1508,country,Sao Tome and Principe,ST,AGE_25_34,2410758,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224052A1F32AA2CE59860CD4C2', 'data': {'user_count': {'lower_end': 18000, 'upper_end': 23000}, 'user_count_stage': 3}}",18000,23000,3,2026-03-22 15:42:48.363138
1509,country,Sao Tome and Principe,ST,AGE_35_44,2410758,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224052495DD1AD2189070C8CD4', 'data': {'user_count': {'lower_end': 4000, 'upper_end': 6000}, 'user_count_stage': 1}}",4000,6000,1,2026-03-22 15:42:48.363138
1510,country,Sao Tome and Principe,ST,AGE_55_100,2410758,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240524A36A9BCDB7FEA0C760A', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 2000}, 'user_count_stage': 1}}",1000,2000,1,2026-03-22 15:42:48.363138
1511,country,Sri Lanka,LK,AGE_13_17,1227603,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224052A6754247C2C4570B25D1', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1512,country,Sao Tome and Principe,ST,AGE_45_54,2410758,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2410758'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224052664CE6D3A1513E0AED32', 'data': {'user_count': {'lower_end': 1000, 'upper_end': 3000}, 'user_count_stage': 1}}",1000,3000,1,2026-03-22 15:42:48.363138
1513,country,Sri Lanka,LK,AGE_18_24,1227603,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240539BA36D768C56990FB0A9', 'data': {'user_count': {'lower_end': 809000, 'upper_end': 989000}, 'user_count_stage': 2}}",809000,989000,2,2026-03-22 15:42:48.363138
1514,country,Sri Lanka,LK,AGE_25_34,1227603,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222405366177411E60B130C159C', 'data': {'user_count': {'lower_end': 1161000, 'upper_end': 1421000}, 'user_count_stage': 2}}",1161000,1421000,2,2026-03-22 15:42:48.363138
1515,country,Sri Lanka,LK,AGE_35_44,1227603,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240536747647F7157DA0B2B59', 'data': {'user_count': {'lower_end': 312000, 'upper_end': 382000}, 'user_count_stage': 2}}",312000,382000,2,2026-03-22 15:42:48.363138
1516,country,Sri Lanka,LK,AGE_55_100,1227603,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224054891BA684D778CC0BD3C3', 'data': {'user_count': {'lower_end': 103000, 'upper_end': 127000}, 'user_count_stage': 2}}",103000,127000,2,2026-03-22 15:42:48.363138
1517,country,Sri Lanka,LK,AGE_45_54,1227603,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224053C5A3B121F6E4E80E9DDB', 'data': {'user_count': {'lower_end': 143000, 'upper_end': 176000}, 'user_count_stage': 2}}",143000,176000,2,2026-03-22 15:42:48.363138
1518,country,Sri Lanka,LK,AGE_13_17,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240545B76EF033DDFC20E1ABE', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1519,country,Sri Lanka,LK,AGE_35_44,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240543321DAFEDF90970AD000', 'data': {'user_count': {'lower_end': 569000, 'upper_end': 697000}, 'user_count_stage': 2}}",569000,697000,2,2026-03-22 15:42:48.363138
1520,country,Sri Lanka,LK,AGE_25_34,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224054879D313BD8DE65092E13', 'data': {'user_count': {'lower_end': 1991000, 'upper_end': 2435000}, 'user_count_stage': 3}}",1991000,2435000,3,2026-03-22 15:42:48.363138
1521,country,Sri Lanka,LK,AGE_45_54,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240554507EE613C056D0B071A', 'data': {'user_count': {'lower_end': 220000, 'upper_end': 270000}, 'user_count_stage': 2}}",220000,270000,2,2026-03-22 15:42:48.363138
1522,country,Sri Lanka,LK,AGE_55_100,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224055EFEA486641FDC0106C09', 'data': {'user_count': {'lower_end': 125000, 'upper_end': 154000}, 'user_count_stage': 2}}",125000,154000,2,2026-03-22 15:42:48.363138
1523,country,Bangladesh,BD,AGE_18_24,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224055CC08689E8A4F9E0C8EDE', 'data': {'user_count': {'lower_end': 6304000, 'upper_end': 7706000}, 'user_count_stage': 2}}",6304000,7706000,2,2026-03-22 15:42:48.363138
1524,country,Sri Lanka,LK,AGE_18_24,1227603,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1227603'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224054E7657F31A879C50A7DC3', 'data': {'user_count': {'lower_end': 1357000, 'upper_end': 1660000}, 'user_count_stage': 2}}",1357000,1660000,2,2026-03-22 15:42:48.363138
1525,country,Bangladesh,BD,AGE_13_17,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240567A0673F182501C0BE939', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1526,country,Bangladesh,BD,AGE_25_34,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240562D66B8C1E7F2210F867B', 'data': {'user_count': {'lower_end': 7549000, 'upper_end': 9228000}, 'user_count_stage': 2}}",7549000,9228000,2,2026-03-22 15:42:48.363138
1527,country,Bangladesh,BD,AGE_35_44,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222405608229F65D4F05F105773', 'data': {'user_count': {'lower_end': 1401000, 'upper_end': 1714000}, 'user_count_stage': 2}}",1401000,1714000,2,2026-03-22 15:42:48.363138
1528,country,Bangladesh,BD,AGE_45_54,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224056C83BBB0388D7C50B11AB', 'data': {'user_count': {'lower_end': 423000, 'upper_end': 518000}, 'user_count_stage': 2}}",423000,518000,2,2026-03-22 15:42:48.363138
1529,country,Bangladesh,BD,AGE_55_100,1210997,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224057E17A4FF60CD7570C3EA9', 'data': {'user_count': {'lower_end': 578000, 'upper_end': 707000}, 'user_count_stage': 2}}",578000,707000,2,2026-03-22 15:42:48.363138
1530,country,Bangladesh,BD,AGE_13_17,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224057B6C0C65D2E72550BFE50', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1531,country,Bangladesh,BD,AGE_18_24,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240577A928741F42DAB0DDCE0', 'data': {'user_count': {'lower_end': 14890000, 'upper_end': 18200000}, 'user_count_stage': 3}}",14890000,18200000,3,2026-03-22 15:42:48.363138
1532,country,Bangladesh,BD,AGE_25_34,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240570C491F553755F6087EA2', 'data': {'user_count': {'lower_end': 18553000, 'upper_end': 22677000}, 'user_count_stage': 3}}",18553000,22677000,3,2026-03-22 15:42:48.363138
1533,country,Bangladesh,BD,AGE_35_44,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240571106F7023B22CF0B27CD', 'data': {'user_count': {'lower_end': 3482000, 'upper_end': 4256000}, 'user_count_stage': 2}}",3482000,4256000,2,2026-03-22 15:42:48.363138
1534,country,Bangladesh,BD,AGE_45_54,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240583A66DFC39C6BFD0EBC15', 'data': {'user_count': {'lower_end': 982000, 'upper_end': 1202000}, 'user_count_stage': 2}}",982000,1202000,2,2026-03-22 15:42:48.363138
1535,country,Bangladesh,BD,AGE_55_100,1210997,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['1210997'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240582A8FF08D239EC10A9A7F', 'data': {'user_count': {'lower_end': 1395000, 'upper_end': 1706000}, 'user_count_stage': 2}}",1395000,1706000,2,2026-03-22 15:42:48.363138
1536,country,Belgium,BE,AGE_13_17,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224058A2B37C6D7BA65A0BBFC7', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1537,country,Belgium,BE,AGE_25_34,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224058F52199E381B8C10E3EF4', 'data': {'user_count': {'lower_end': 786000, 'upper_end': 962000}, 'user_count_stage': 3}}",786000,962000,3,2026-03-22 15:42:48.363138
1538,country,Belgium,BE,AGE_35_44,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224059A1F5C12B957E780B8C07', 'data': {'user_count': {'lower_end': 481000, 'upper_end': 589000}, 'user_count_stage': 2}}",481000,589000,2,2026-03-22 15:42:48.363138
1539,country,Belgium,BE,AGE_18_24,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222240592A9A3C7F108C6A0AFB82', 'data': {'user_count': {'lower_end': 599000, 'upper_end': 734000}, 'user_count_stage': 2}}",599000,734000,2,2026-03-22 15:42:48.363138
1540,country,Belgium,BE,AGE_45_54,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224059C4F41F6CDB96C40C0DA3', 'data': {'user_count': {'lower_end': 334000, 'upper_end': 409000}, 'user_count_stage': 2}}",334000,409000,2,2026-03-22 15:42:48.363138
1541,country,Belgium,BE,AGE_55_100,2802361,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241005D49C8CEC6CD8B0D9ED0', 'data': {'user_count': {'lower_end': 232000, 'upper_end': 284000}, 'user_count_stage': 2}}",232000,284000,2,2026-03-22 15:42:48.363138
1542,country,Belgium,BE,AGE_13_17,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241007A41C059744A730C4A97', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1543,country,Belgium,BE,AGE_18_24,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222410095A350F84BE0BE0D712C', 'data': {'user_count': {'lower_end': 351000, 'upper_end': 430000}, 'user_count_stage': 2}}",351000,430000,2,2026-03-22 15:42:48.363138
1544,country,Belgium,BE,AGE_35_44,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_35_44']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241006E143D6F2E80A70D0D1A', 'data': {'user_count': {'lower_end': 254000, 'upper_end': 312000}, 'user_count_stage': 2}}",254000,312000,2,2026-03-22 15:42:48.363138
1545,country,Belgium,BE,AGE_25_34,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224100E2C0B9FA1605E71068E7', 'data': {'user_count': {'lower_end': 467000, 'upper_end': 571000}, 'user_count_stage': 2}}",467000,571000,2,2026-03-22 15:42:48.363138
1546,country,Belgium,BE,AGE_45_54,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_45_54']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222410193FCC40CF58F460CC99F', 'data': {'user_count': {'lower_end': 173000, 'upper_end': 212000}, 'user_count_stage': 2}}",173000,212000,2,2026-03-22 15:42:48.363138
1547,country,Belgium,BE,AGE_55_100,2802361,GENDER_MALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['2802361'], 'gender': 'GENDER_MALE', 'age_groups': ['AGE_55_100']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241018C8BC78865F058086EFA', 'data': {'user_count': {'lower_end': 111000, 'upper_end': 137000}, 'user_count_stage': 2}}",111000,137000,2,2026-03-22 15:42:48.363138
1548,country,Norway,NO,AGE_13_17,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_13_17']}",,"{'code': 0, 'message': 'OK', 'request_id': '20260322224101654DBE8360F5D20DDEDA', 'data': {'user_count': {'lower_end': 0, 'upper_end': 1000}, 'user_count_stage': 1}}",0,1000,1,2026-03-22 15:42:48.363138
1549,country,Norway,NO,AGE_25_34,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_25_34']}",,"{'code': 0, 'message': 'OK', 'request_id': '2026032222410267429DC6F71C6C0ABEDF', 'data': {'user_count': {'lower_end': 324000, 'upper_end': 397000}, 'user_count_stage': 2}}",324000,397000,2,2026-03-22 15:42:48.363138
1550,country,Norway,NO,AGE_18_24,3144096,GENDER_FEMALE,,,,,,"{'advertiser_id': '7381489555305775105', 'objective_type': 'REACH', 'optimization_goal': 'REACH', 'placements': ['PLACEMENT_TIKTOK'], 'location_ids': ['3144096'], 'gender': 'GENDER_FEMALE', 'age_groups': ['AGE_18_24']}",,"{'code': 0, 'message': 'OK', 'request_id': '202603222241020A52EBAF54BB970AA09B', 'data': {'user_count': {'lower_end': 292000, 'upper_end': 359000}, 'user_count_stage': 2}}",292000,359000,2,2026-03-22 15:42:48.363138
